route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
13420,3,8236510,Caltrain Depot,1,3013,159450
13420,3,8236508,Caltrain Depot,1,3015,159450
13420,3,8236506,Caltrain Depot,1,3017,159450
13420,3,8236503,Caltrain Depot,1,3022,159450
13420,3,8236457,Caltrain Depot,1,3019,159450
13420,3,8236456,Caltrain Depot,1,3021,159450
13420,2,8236223,Caltrain Depot,1,3021,159450
13420,2,8236222,Caltrain Depot,1,3019,159450
13420,2,8236176,Caltrain Depot,1,3022,159450
13420,2,8236173,Caltrain Depot,1,3017,159450
13420,2,8236171,Caltrain Depot,1,3015,159450
13420,2,8236169,Caltrain Depot,1,3013,159450
13420,2,8236167,Caltrain Depot,1,3013,159450
13420,2,8236166,Caltrain Depot,1,3015,159450
13420,2,8236165,Caltrain Depot,1,3017,159450
13420,2,8236164,Caltrain Depot,1,3019,159450
13420,2,8236163,Caltrain Depot,1,3014,159450
13420,2,8236162,Caltrain Depot,1,3016,159450
13420,2,8236161,Caltrain Depot,1,3018,159450
13420,2,8236160,Caltrain Depot,1,3020,159450
13420,2,8236159,Caltrain Depot,1,3021,159450
13420,2,8236158,Caltrain Depot,1,3013,159450
13420,1,8235842,Caltrain Depot,1,3005,159451
13420,1,8235841,Caltrain Depot,1,3006,159451
13420,1,8235840,Caltrain Depot,1,3012,159451
13420,1,8235839,Caltrain Depot,1,3011,159451
13420,1,8235838,Caltrain Depot,1,3013,159451
13420,1,8235837,Caltrain Depot,1,3007,159451
13420,1,8235836,Caltrain Depot,1,3008,159451
13420,1,8235835,Caltrain Depot,1,3009,159451
13420,1,8235834,Caltrain Depot,1,3001,159451
13420,1,8235833,Caltrain Depot,1,3002,159451
13420,1,8235832,Caltrain Depot,1,3003,159451
13420,1,8235831,Caltrain Depot,1,3010,159451
13420,1,8235830,Caltrain Depot,1,3014,159451
13420,1,8235828,Caltrain Depot,1,3013,159451
13420,1,8235827,Caltrain Depot,1,3013,159451
13420,1,8235819,Caltrain Depot,1,3004,159451
13420,1,8235818,Caltrain Depot,1,3005,159451
13420,1,8235817,Caltrain Depot,1,3006,159451
13420,1,8235816,Caltrain Depot,1,3012,159451
13420,1,8235815,Caltrain Depot,1,3013,159451
13420,1,8235814,Caltrain Depot,1,3008,159451
13420,1,8235813,Caltrain Depot,1,3009,159451
13420,1,8235812,Caltrain Depot,1,3002,159451
13420,1,8235811,Caltrain Depot,1,3003,159451
13420,1,8235810,Caltrain Depot,1,3010,159451
13420,1,8235809,Caltrain Depot,1,3004,159451
13420,1,8235808,Caltrain Depot,1,3005,159451
13420,1,8235807,Caltrain Depot,1,3006,159451
13420,1,8235806,Caltrain Depot,1,3012,159451
13420,1,8235805,Caltrain Depot,1,3013,159451
13420,1,8235804,Caltrain Depot,1,3008,159451
13420,1,8235803,Caltrain Depot,1,3009,159451
13420,1,8235802,Caltrain Depot,1,3002,159451
13420,1,8235801,Caltrain Depot,1,3003,159451
13420,1,8235800,Caltrain Depot,1,3010,159451
13420,1,8235799,Caltrain Depot,1,3004,159451
13420,1,8235798,Caltrain Depot,1,3005,159451
13420,1,8235797,Caltrain Depot,1,3006,159451
13420,1,8235796,Caltrain Depot,1,3012,159451
13420,1,8235795,Caltrain Depot,1,3013,159451
13420,1,8235794,Caltrain Depot,1,3008,159451
13420,1,8235793,Caltrain Depot,1,3009,159451
13420,1,8235792,Caltrain Depot,1,3002,159451
13420,1,8235791,Caltrain Depot,1,3003,159451
13420,1,8235790,Caltrain Depot,1,3010,159451
13420,1,8235789,Caltrain Depot,1,3004,159451
13420,1,8235788,Caltrain Depot,1,3005,159451
13420,1,8235787,Caltrain Depot,1,3006,159451
13420,1,8235786,Caltrain Depot,1,3012,159451
13420,1,8235785,Caltrain Depot,1,3013,159451
13420,1,8235784,Caltrain Depot,1,3008,159451
13420,1,8235783,Caltrain Depot,1,3009,159451
13420,1,8235782,Caltrain Depot,1,3002,159451
13420,1,8235781,Caltrain Depot,1,3003,159451
13420,1,8235780,Caltrain Depot,1,3010,159451
13420,1,8235779,Caltrain Depot,1,3004,159451
13420,1,8235778,Caltrain Depot,1,3005,159451
13420,1,8235777,Caltrain Depot,1,3006,159451
13420,3,8236592,Caltrain Depot,1,3019,159450
13420,3,8236558,Caltrain Depot,1,3020,159450
13420,3,8236557,Caltrain Depot,1,3018,159450
13420,3,8236556,Caltrain Depot,1,3016,159450
13420,3,8236555,Caltrain Depot,1,3014,159450
13420,3,8236554,Caltrain Depot,1,3022,159450
13420,2,8236087,Caltrain Depot,1,3007,159451
13420,2,8236086,Caltrain Depot,1,3001,159451
13420,2,8236085,Caltrain Depot,1,3012,159451
13420,2,8236084,Caltrain Depot,1,3023,159451
13420,2,8236083,Caltrain Depot,1,3009,159451
13420,2,8236082,Caltrain Depot,1,3005,159451
13420,2,8236081,Caltrain Depot,1,3003,159451
13420,2,8236080,Caltrain Depot,1,3010,159451
13420,2,8236079,Caltrain Depot,1,3004,159451
13420,2,8236078,Caltrain Depot,1,3006,159451
13420,2,8236077,Caltrain Depot,1,3011,159451
13420,2,8236076,Caltrain Depot,1,3007,159451
13420,2,8236075,Caltrain Depot,1,3001,159451
13420,2,8236074,Caltrain Depot,1,3008,159451
13420,2,8236073,Caltrain Depot,1,3002,159451
13420,2,8236072,Caltrain Depot,1,3012,159451
13420,2,8236071,Caltrain Depot,1,3023,159451
13420,2,8236070,Caltrain Depot,1,3009,159451
13420,2,8236069,Caltrain Depot,1,3005,159451
13420,2,8236068,Caltrain Depot,1,3003,159451
13420,2,8236067,Caltrain Depot,1,3010,159451
13420,2,8236066,Caltrain Depot,1,3004,159451
13420,1,8235888,Caltrain Depot,1,3001,159451
13420,1,8235887,Caltrain Depot,1,3003,159451
13420,1,8235886,Caltrain Depot,1,3002,159451
13420,1,8235885,Caltrain Depot,1,3001,159451
13420,1,8235884,Caltrain Depot,1,3009,159451
13420,1,8235883,Caltrain Depot,1,3008,159451
13420,1,8235882,Caltrain Depot,1,3007,159451
13420,1,8235881,Caltrain Depot,1,3006,159451
13420,1,8235880,Caltrain Depot,1,3005,159451
13420,1,8235879,Caltrain Depot,1,3004,159451
13420,1,8235878,Caltrain Depot,1,3003,159451
13420,1,8235877,Caltrain Depot,1,3002,159451
13420,1,8235875,Caltrain Depot,1,3006,159451
13420,1,8235874,Caltrain Depot,1,3004,159451
13420,1,8235873,Caltrain Depot,1,3003,159451
13420,1,8235872,Caltrain Depot,1,3002,159451
13420,1,8235871,Caltrain Depot,1,3013,159451
13420,1,8235870,Caltrain Depot,1,3006,159451
13420,1,8235869,Caltrain Depot,1,3004,159451
13420,1,8235868,Caltrain Depot,1,3003,159451
13420,1,8235867,Caltrain Depot,1,3002,159451
13420,1,8235866,Caltrain Depot,1,3013,159451
13420,1,8235865,Caltrain Depot,1,3006,159451
13420,1,8235862,Caltrain Depot,1,3003,159451
13420,1,8235861,Caltrain Depot,1,3002,159451
13420,1,8235859,Caltrain Depot,1,3008,159451
13420,1,8235858,Caltrain Depot,1,3004,159451
13420,1,8235857,Caltrain Depot,1,3010,159451
13420,1,8235856,Caltrain Depot,1,3004,159451
13420,1,8235855,Caltrain Depot,1,3005,159451
13420,1,8235854,Caltrain Depot,1,3006,159451
13420,1,8235853,Caltrain Depot,1,3012,159451
13420,1,8235852,Caltrain Depot,1,3011,159451
13420,1,8235851,Caltrain Depot,1,3007,159451
13420,1,8235850,Caltrain Depot,1,3008,159451
13420,1,8235849,Caltrain Depot,1,3009,159451
13420,1,8235848,Caltrain Depot,1,3001,159451
13420,1,8235847,Caltrain Depot,1,3002,159451
13420,1,8235846,Caltrain Depot,1,3003,159451
13420,1,8235845,Caltrain Depot,1,3010,159451
13420,1,8235844,Caltrain Depot,1,3014,159451
13420,1,8235843,Caltrain Depot,1,3004,159451
13420,2,8236236,Caltrain Depot,1,3008,159451
13420,2,8236235,Caltrain Depot,1,3001,159451
13420,2,8236234,Caltrain Depot,1,3007,159451
13420,2,8236233,Caltrain Depot,1,3006,159451
13420,2,8236232,Caltrain Depot,1,3004,159451
13420,2,8236231,Caltrain Depot,1,3003,159451
13420,2,8236230,Caltrain Depot,1,3005,159451
13420,2,8236229,Caltrain Depot,1,3002,159451
13420,2,8236228,Caltrain Depot,1,3001,159451
13420,2,8236227,Caltrain Depot,1,3004,159451
13420,2,8236226,Caltrain Depot,1,3003,159451
13420,2,8236225,Caltrain Depot,1,3002,159451
13420,2,8236224,Caltrain Depot,1,3001,159451
13420,2,8236221,Caltrain Depot,1,3007,159451
13420,2,8236220,Caltrain Depot,1,3001,159451
13420,2,8236219,Caltrain Depot,1,3008,159451
13420,2,8236218,Caltrain Depot,1,3012,159451
13420,2,8236217,Caltrain Depot,1,3023,159451
13420,2,8236216,Caltrain Depot,1,3023,159451
13420,2,8236215,Caltrain Depot,1,3009,159451
13420,2,8236185,Caltrain Depot,1,3004,159451
13420,2,8236182,Caltrain Depot,1,3007,159451
13420,2,8236181,Caltrain Depot,1,3003,159451
13420,2,8236180,Caltrain Depot,1,3005,159451
13420,2,8236179,Caltrain Depot,1,3009,159451
13420,2,8236178,Caltrain Depot,1,3011,159451
13420,2,8236177,Caltrain Depot,1,3023,159451
13420,2,8236175,Caltrain Depot,1,3009,159451
13420,2,8236174,Caltrain Depot,1,3006,159451
13420,2,8236172,Caltrain Depot,1,3004,159451
13420,2,8236170,Caltrain Depot,1,3010,159451
13420,2,8236168,Caltrain Depot,1,3003,159451
13420,2,8236119,Caltrain Depot,1,3004,159451
13420,2,8236118,Caltrain Depot,1,3006,159451
13420,2,8236117,Caltrain Depot,1,3011,159451
13420,2,8236116,Caltrain Depot,1,3007,159451
13420,2,8236115,Caltrain Depot,1,3001,159451
13420,2,8236114,Caltrain Depot,1,3008,159451
13420,2,8236113,Caltrain Depot,1,3002,159451
13420,2,8236112,Caltrain Depot,1,3012,159451
13420,2,8236111,Caltrain Depot,1,3009,159451
13420,2,8236110,Caltrain Depot,1,3005,159451
13420,2,8236109,Caltrain Depot,1,3003,159451
13420,2,8236108,Caltrain Depot,1,3010,159451
13420,2,8236107,Caltrain Depot,1,3004,159451
13420,2,8236106,Caltrain Depot,1,3006,159451
13420,2,8236105,Caltrain Depot,1,3011,159451
13420,2,8236104,Caltrain Depot,1,3008,159451
13420,2,8236103,Caltrain Depot,1,3002,159451
13420,2,8236102,Caltrain Depot,1,3007,159451
13420,2,8236101,Caltrain Depot,1,3011,159451
13420,2,8236100,Caltrain Depot,1,3003,159451
13420,2,8236099,Caltrain Depot,1,3023,159451
13420,2,8236098,Caltrain Depot,1,3009,159451
13420,2,8236097,Caltrain Depot,1,3003,159451
13420,2,8236096,Caltrain Depot,1,3011,159451
13420,2,8236095,Caltrain Depot,1,3005,159451
13420,2,8236094,Caltrain Depot,1,3008,159451
13420,2,8236093,Caltrain Depot,1,3007,159451
13420,2,8236092,Caltrain Depot,1,3023,159451
13420,2,8236091,Caltrain Depot,1,3009,159451
13420,2,8236090,Caltrain Depot,1,3007,159451
13420,2,8236089,Caltrain Depot,1,3011,159451
13420,2,8236088,Caltrain Depot,1,3011,159451
13420,3,8236560,Caltrain Depot,1,3006,159451
13420,3,8236559,Caltrain Depot,1,3004,159451
13420,3,8236511,Caltrain Depot,1,3003,159451
13420,3,8236509,Caltrain Depot,1,3010,159451
13420,3,8236507,Caltrain Depot,1,3004,159451
13420,3,8236505,Caltrain Depot,1,3006,159451
13420,3,8236504,Caltrain Depot,1,3009,159451
13420,3,8236502,Caltrain Depot,1,3023,159451
13420,3,8236501,Caltrain Depot,1,3011,159451
13420,3,8236500,Caltrain Depot,1,3009,159451
13420,3,8236499,Caltrain Depot,1,3005,159451
13420,3,8236498,Caltrain Depot,1,3003,159451
13420,3,8236497,Caltrain Depot,1,3007,159451
13420,3,8236494,Caltrain Depot,1,3004,159451
13420,3,8236464,Caltrain Depot,1,3009,159451
13420,3,8236463,Caltrain Depot,1,3023,159451
13420,3,8236462,Caltrain Depot,1,3023,159451
13420,3,8236461,Caltrain Depot,1,3012,159451
13420,3,8236460,Caltrain Depot,1,3008,159451
13420,3,8236459,Caltrain Depot,1,3001,159451
13420,3,8236458,Caltrain Depot,1,3007,159451
13420,3,8236455,Caltrain Depot,1,3001,159451
13420,3,8236454,Caltrain Depot,1,3002,159451
13420,3,8236453,Caltrain Depot,1,3003,159451
13420,3,8236452,Caltrain Depot,1,3004,159451
13420,3,8236451,Caltrain Depot,1,3001,159451
13420,3,8236450,Caltrain Depot,1,3002,159451
13420,3,8236449,Caltrain Depot,1,3005,159451
13420,3,8236448,Caltrain Depot,1,3003,159451
13420,3,8236447,Caltrain Depot,1,3004,159451
13420,3,8236446,Caltrain Depot,1,3006,159451
13420,3,8236445,Caltrain Depot,1,3007,159451
13420,3,8236444,Caltrain Depot,1,3001,159451
13420,3,8236443,Caltrain Depot,1,3008,159451
13420,3,8236442,Caltrain Depot,1,3002,159451
13420,3,8236441,Caltrain Depot,1,3009,159451
13420,3,8236440,Caltrain Depot,1,3005,159451
13420,3,8236439,Caltrain Depot,1,3003,159451
13420,3,8236438,Caltrain Depot,1,3010,159451
13420,3,8236437,Caltrain Depot,1,3005,159451
13420,3,8236436,Caltrain Depot,1,3009,159451
13420,3,8236435,Caltrain Depot,1,3023,159451
13420,3,8236434,Caltrain Depot,1,3012,159451
13420,3,8236433,Caltrain Depot,1,3002,159451
13420,3,8236432,Caltrain Depot,1,3008,159451
13420,3,8236431,Caltrain Depot,1,3001,159451
13420,3,8236430,Caltrain Depot,1,3007,159451
13420,3,8236429,Caltrain Depot,1,3011,159451
13420,3,8236428,Caltrain Depot,1,3006,159451
13420,2,8236251,Caltrain Depot,1,3006,159451
13420,2,8236250,Caltrain Depot,1,3011,159451
13420,2,8236249,Caltrain Depot,1,3007,159451
13420,2,8236248,Caltrain Depot,1,3001,159451
13420,2,8236247,Caltrain Depot,1,3008,159451
13420,2,8236246,Caltrain Depot,1,3002,159451
13420,2,8236245,Caltrain Depot,1,3012,159451
13420,2,8236244,Caltrain Depot,1,3023,159451
13420,2,8236243,Caltrain Depot,1,3009,159451
13420,2,8236242,Caltrain Depot,1,3005,159451
13420,2,8236241,Caltrain Depot,1,3010,159451
13420,2,8236240,Caltrain Depot,1,3003,159451
13420,2,8236239,Caltrain Depot,1,3005,159451
13420,2,8236238,Caltrain Depot,1,3009,159451
13420,2,8236237,Caltrain Depot,1,3002,159451
13420,1,8235702,Market + Fourth Street,1,3024,159452
13420,1,8235701,Market + Fourth Street,1,3021,159452
13420,1,8235700,Market + Fourth Street,1,3011,159452
13420,1,8235699,Market + Fourth Street,1,3015,159452
13420,1,8235698,Market + Fourth Street,1,3025,159452
13420,1,8235697,Market + Fourth Street,1,3007,159452
13420,1,8235696,Market + Fourth Street,1,3016,159452
13420,1,8235695,Market + Fourth Street,1,3017,159452
13420,1,8235694,Market + Fourth Street,1,3001,159452
13420,1,8235693,Market + Fourth Street,1,3022,159452
13420,1,8235692,Market + Fourth Street,1,3026,159452
13420,1,8235691,Market + Fourth Street,1,3018,159452
13420,3,8236613,Caltrain Depot,1,3004,159451
13420,3,8236612,Caltrain Depot,1,3010,159451
13420,3,8236611,Caltrain Depot,1,3003,159451
13420,3,8236610,Caltrain Depot,1,3005,159451
13420,3,8236609,Caltrain Depot,1,3009,159451
13420,3,8236608,Caltrain Depot,1,3023,159451
13420,3,8236607,Caltrain Depot,1,3012,159451
13420,3,8236606,Caltrain Depot,1,3002,159451
13420,3,8236605,Caltrain Depot,1,3008,159451
13420,3,8236604,Caltrain Depot,1,3001,159451
13420,3,8236603,Caltrain Depot,1,3007,159451
13420,3,8236602,Caltrain Depot,1,3011,159451
13420,3,8236601,Caltrain Depot,1,3006,159451
13420,3,8236600,Caltrain Depot,1,3004,159451
13420,3,8236599,Caltrain Depot,1,3010,159451
13420,3,8236598,Caltrain Depot,1,3003,159451
13420,3,8236597,Caltrain Depot,1,3005,159451
13420,3,8236596,Caltrain Depot,1,3009,159451
13420,3,8236595,Caltrain Depot,1,3023,159451
13420,3,8236594,Caltrain Depot,1,3012,159451
13420,3,8236593,Caltrain Depot,1,3001,159451
13420,3,8236591,Caltrain Depot,1,3007,159451
13420,3,8236590,Caltrain Depot,1,3011,159451
13420,3,8236589,Caltrain Depot,1,3011,159451
13420,3,8236588,Caltrain Depot,1,3007,159451
13420,3,8236587,Caltrain Depot,1,3009,159451
13420,3,8236586,Caltrain Depot,1,3023,159451
13420,3,8236585,Caltrain Depot,1,3007,159451
13420,3,8236584,Caltrain Depot,1,3008,159451
13420,3,8236583,Caltrain Depot,1,3005,159451
13420,3,8236582,Caltrain Depot,1,3011,159451
13420,3,8236581,Caltrain Depot,1,3003,159451
13420,3,8236580,Caltrain Depot,1,3009,159451
13420,3,8236579,Caltrain Depot,1,3023,159451
13420,3,8236578,Caltrain Depot,1,3003,159451
13420,3,8236577,Caltrain Depot,1,3011,159451
13420,3,8236576,Caltrain Depot,1,3007,159451
13420,3,8236575,Caltrain Depot,1,3002,159451
13420,3,8236574,Caltrain Depot,1,3008,159451
13420,3,8236573,Caltrain Depot,1,3011,159451
13420,3,8236572,Caltrain Depot,1,3006,159451
13420,3,8236571,Caltrain Depot,1,3004,159451
13420,3,8236570,Caltrain Depot,1,3010,159451
13420,3,8236569,Caltrain Depot,1,3003,159451
13420,3,8236568,Caltrain Depot,1,3005,159451
13420,3,8236567,Caltrain Depot,1,3009,159451
13420,3,8236566,Caltrain Depot,1,3012,159451
13420,3,8236565,Caltrain Depot,1,3002,159451
13420,3,8236564,Caltrain Depot,1,3008,159451
13420,3,8236563,Caltrain Depot,1,3001,159451
13420,3,8236562,Caltrain Depot,1,3007,159451
13420,3,8236561,Caltrain Depot,1,3011,159451
13420,2,8236202,Caltrain Depot,1,3020,159456
13420,2,8236201,Caltrain Depot,1,3021,159456
13420,2,8236200,Caltrain Depot,1,3013,159456
13420,2,8236199,Caltrain Depot,1,3015,159456
13420,2,8236198,Caltrain Depot,1,3017,159456
13420,2,8236197,Caltrain Depot,1,3019,159456
13420,2,8236196,Caltrain Depot,1,3022,159456
13420,1,8235821,Caltrain Depot,1,3011,159456
13420,1,8235820,Caltrain Depot,1,3014,159456
13420,3,8236496,Fillmore + Chestnut,1,3009,159455
13420,3,8236495,Fillmore + Chestnut,1,3023,159455
13420,3,8236473,Fillmore + Chestnut,1,3010,159455
13420,3,8236472,Fillmore + Chestnut,1,3002,159455
13420,3,8236471,Fillmore + Chestnut,1,3011,159455
13420,3,8236470,Fillmore + Chestnut,1,3007,159455
13420,3,8236469,Fillmore + Chestnut,1,3001,159455
13420,3,8236468,Fillmore + Chestnut,1,3004,159455
13420,3,8236467,Fillmore + Chestnut,1,3008,159455
13420,3,8236466,Fillmore + Chestnut,1,3012,159455
13420,3,8236465,Fillmore + Chestnut,1,3006,159455
13420,2,8236214,Fillmore + Chestnut,1,3006,159455
13420,2,8236213,Fillmore + Chestnut,1,3012,159455
13420,2,8236212,Fillmore + Chestnut,1,3008,159455
13420,2,8236211,Fillmore + Chestnut,1,3004,159455
13420,2,8236210,Fillmore + Chestnut,1,3001,159455
13420,2,8236209,Fillmore + Chestnut,1,3007,159455
13420,2,8236208,Fillmore + Chestnut,1,3011,159455
13420,2,8236207,Fillmore + Chestnut,1,3002,159455
13420,2,8236206,Fillmore + Chestnut,1,3010,159455
13420,2,8236184,Fillmore + Chestnut,1,3023,159455
13420,2,8236183,Fillmore + Chestnut,1,3009,159455
13420,1,8235826,Fillmore + Chestnut,1,3010,159455
13420,1,8235825,Fillmore + Chestnut,1,3002,159455
13420,1,8235824,Fillmore + Chestnut,1,3003,159455
13420,1,8235823,Fillmore + Chestnut,1,3004,159455
13420,1,8235822,Fillmore + Chestnut,1,3006,159455
13420,1,8235876,Market + Fourth Street,1,3013,159453
13420,1,8235864,Market + Fourth Street,1,3008,159453
13420,1,8235863,Market + Fourth Street,1,3005,159453
13420,1,8235860,Market + Fourth Street,1,3009,159453
13420,1,8235829,Market + Fourth Street,1,3012,159453
13420,3,8236493,Market + Fourth Street,1,3019,159452
13420,3,8236492,Market + Fourth Street,1,3022,159452
13420,3,8236491,Market + Fourth Street,1,3017,159452
13420,3,8236490,Market + Fourth Street,1,3015,159452
13420,3,8236489,Market + Fourth Street,1,3013,159452
13420,3,8236488,Market + Fourth Street,1,3021,159452
13420,3,8236487,Market + Fourth Street,1,3020,159452
13420,3,8236486,Market + Fourth Street,1,3018,159452
13420,3,8236485,Market + Fourth Street,1,3016,159452
13420,3,8236484,Market + Fourth Street,1,3014,159452
13420,2,8236195,Market + Fourth Street,1,3014,159452
13420,2,8236194,Market + Fourth Street,1,3016,159452
13420,2,8236193,Market + Fourth Street,1,3018,159452
13420,2,8236192,Market + Fourth Street,1,3020,159452
13420,2,8236191,Market + Fourth Street,1,3021,159452
13420,2,8236190,Market + Fourth Street,1,3013,159452
13420,2,8236189,Market + Fourth Street,1,3015,159452
13420,2,8236188,Market + Fourth Street,1,3017,159452
13420,2,8236187,Market + Fourth Street,1,3022,159452
13420,2,8236186,Market + Fourth Street,1,3019,159452
13420,1,8235705,Market + Fourth Street,1,3019,159452
13420,1,8235704,Market + Fourth Street,1,3023,159452
13420,1,8235703,Market + Fourth Street,1,3014,159452
13420,1,8235516,Van Ness + North Point,0,3025,159443
13420,1,8235515,Van Ness + North Point,0,3007,159443
13420,1,8235514,Van Ness + North Point,0,3016,159443
13420,1,8235513,Van Ness + North Point,0,3017,159443
13420,1,8235512,Van Ness + North Point,0,3001,159443
13420,1,8235511,Van Ness + North Point,0,3022,159443
