stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url
5776,15776,Oakdale Ave & Griffith St   , ,37.728223,-122.379318, , 
5777,15777,Oakdale Ave & Ingalls St   , ,37.730152,-122.382684, , 
5779,15779,Ocean Ave & Aptos Ave   , ,37.728285,-122.467561, , 
5780,15780,Ocean Ave & Aptos Ave   , ,37.728383,-122.467871, , 
5781,15781,Ocean Ave/Balboa Park Bart Station   , ,37.722951,-122.446749, , 
5782,15782,Ocean Ave & Cayuga Ave  , ,37.72367,-122.43867, , 
5783,15783,Ocean Ave & Cayuga Ave  , ,37.72357,-122.43853, , 
5784,15784,OCEAN AVE/CCSF Pedestrian Bridge, ,37.72304,-122.451448, , 
5785,15785,OCEAN AVE/CCSF Pedestrian Bridge, ,37.722947,-122.450866, , 
5786,15786,Ocean Ave & Cerritos Ave   , ,37.727252,-122.46676, , 
5787,15787,Ocean Ave & Dorado Ter  , ,37.724957,-122.461059, , 
5788,15788,Ocean Ave & Fairfield Way  , ,37.726008,-122.464072, , 
5790,15790,Ocean Ave & Howth St  , ,37.723022,-122.449784, , 
5791,15791,Ocean Ave & Howth St  , ,37.72286,-122.44929, , 
5792,15792,Ocean Ave & Junipero Serra Blvd, ,37.730952,-122.471686, , 
5793,15793,Ocean Ave & Jules Ave  , ,37.724955,-122.46139, , 
5794,15794,Ocean Ave & Lee St  , ,37.723459,-122.453999, , 
5795,15795,Ocean Ave & Lee St  , ,37.723397,-122.454423, , 
5796,15796,Ocean Ave & Mission St  , ,37.723887,-122.436143, , 
5797,15797,Ocean Ave & Miramar Ave  , ,37.724387,-122.458077, , 
5798,15798,Ocean Ave & Miramar Ave  , ,37.724262,-122.458306, , 
5800,15800,Ocean Ave & Otsego Ave  , ,37.72326,-122.44124, , 
5801,15801,Ocean Ave & Persia Ave  , ,37.72382,-122.43589, , 
5804,15804,Ocean Ave & San Jose Ave, ,37.723004,-122.444951, , 
5805,15805,Ocean Ave & San Jose St  , ,37.7229,-122.4444, , 
5806,15806,Ocean Ave & San Leandro Way   , ,37.729989,-122.469097, , 
5807,15807,Ocean Ave & San Leandro Way   , ,37.729945,-122.469475, , 
5808,15808,Ocean Ave & Victoria St  , ,37.726029,-122.464337, , 
5809,15809,Ocean Ave & Westgate Dr , ,37.727199,-122.46648, , 
5810,15810,O'Farrell St & Grant Ave   , ,37.786642,-122.405629, , 
5811,15811,O'Farrell St & Hyde St  , ,37.785369,-122.415774, , 
5813,15813,O'Farrell St & Larkin St  , ,37.785093,-122.417998, , 
5814,15814,O'Farrell St & Leavenworth St , ,37.785538,-122.414445, , 
5817,15817,O'Farrell St & Powell St  , ,37.786331,-122.408128, , 
5818,15818,O'Farrell St & Van Ness Ave  , ,37.784657,-122.421415, , 
5819,15819,US101 Offramp/Sausalito Lateral Rd, ,37.83592,-122.48383, , 
5820,15820,Oakpark Dr & Forest Knolls Dr , ,37.755304,-122.455411, , 
5821,15821,Olympia Way & Clarendon Ave  , ,37.751494,-122.456224, , 
5822,15822,Olympia Way & Dellbrook Ave   , ,37.751343,-122.454391, , 
5823,15823,Olympia Way & Dellbrook Ave  , ,37.75128,-122.453073, , 
5824,15824,Olympia Way & Panorama Dr  , ,37.751298,-122.452271, , 
5825,15825,Orizaba Ave & Broad St  , ,37.713328,-122.462585, , 
5826,15826,Ortega St & 9th Ave  , ,37.752778,-122.465631, , 
5827,15827,Ortega St & 10th Ave  , ,37.752885,-122.466479, , 
5828,15828,Ortega St & 48th Ave  , ,37.750981,-122.507497, , 
5829,15829,100 O'Shaughnessy Blvd  , ,37.744481,-122.450678, , 
5830,15830,O'Shaughnessy Blvd & Del Vale Ave, ,37.741385,-122.446027, , 
5831,15831,O'Shaughnessy Blvd & Del Vale Ave, ,37.741082,-122.44597, , 
5832,15832,O'Shaughnessy Blvd & Malta Dr , ,37.736611,-122.443301, , 
5833,15833,O'Shaughnessy Blvd & Malta Dr , ,37.736478,-122.443782, , 
5834,15834,O'Shaughnessy Blvd & Portola Dr, ,37.744999,-122.451308, , 
5835,15835,150 Otis St  , ,37.77073,-122.42031, , 
5836,15836,Otis St & 12th St   , ,37.77281,-122.41917, , 
5837,15837,Pacific Ave & Grant Ave  , ,37.796984,-122.406735, , 
5838,15838,Pacific Ave & Hyde St  , ,37.79555,-122.4182, , 
5839,15839,Pacific Ave & Hyde St  , ,37.795381,-122.418395, , 
5840,15840,Pacific Ave & Jones St  , ,37.79596,-122.41491, , 
5841,15841,Pacific Ave & Jones St  , ,37.795791,-122.415105, , 
5842,15842,Pacific Ave & Kearny St  , ,37.79717,-122.405222, , 
5843,15843,Pacific Ave & Larkin St  , ,37.795328,-122.419863, , 
5844,15844,Pacific Ave & Larkin St  , ,37.795149,-122.420035, , 
5845,15845,Pacific Ave & Leavenworth St  , ,37.795755,-122.416549, , 
5846,15846,Pacific Ave & Leavenworth St  , ,37.795586,-122.416744, , 
5847,15847,Pacific Ave & Mason St  , ,37.796378,-122.411619, , 
5848,15848,Pacific Ave & Mason St  , ,37.796209,-122.411814, , 
5849,15849,Pacific Ave & Montgomery St  , ,37.797393,-122.403582, , 
5850,15850,Pacific Ave & Polk St  , ,37.795114,-122.42148, , 
5851,15851,Pacific Ave & Polk St  , ,37.794998,-122.42125, , 
5852,15852,Pacific Ave & Powell St  , ,37.796556,-122.409991, , 
5853,15853,Pacific Ave & Powell St  , ,37.796405,-122.410175, , 
5854,15854,Pacific Ave & Sansome St  , ,37.797544,-122.402367, , 
5856,15856,Pacific Ave & Taylor St  , ,37.796165,-122.41327, , 
5857,15857,Pacific Ave & Taylor St  , ,37.795995,-122.413465, , 
5858,15858,Pacific Ave & Van Ness Ave  , ,37.794891,-122.423096, , 
5859,15859,Pacific Ave & Van Ness Ave  , ,37.794784,-122.422901, , 
5863,15863,Palou Ave & 3rd St  , ,37.734019,-122.390825, , 
5864,15864,Palou Ave & 3rd St   , ,37.73385,-122.390859, , 
5865,15865,Palou Ave & Crespi Dr   , ,37.727982,-122.380189, , 
5866,15866,Palou Ave & Hawes St   , ,37.728679,-122.381425, , 
5867,15867,Palou Ave & Industrial St   , ,37.739529,-122.400547, , 
5868,15868,Palou Ave & Ingalls St   , ,37.72942,-122.38273, , 
5869,15869,Palou Ave & Ingalls St   , ,37.729733,-122.383578, , 
5870,15870,Palou Ave & Jennings St   , ,37.730795,-122.385146, , 
5871,15871,Palou Ave & Jennings St   , ,37.73082,-122.38542, , 
5872,15872,Palou Ave & Keith St   , ,37.731858,-122.387046, , 
5873,15873,Palou Ave & Keith St   , ,37.732055,-122.387367, , 
5874,15874,Palou Ave & Keith St   , ,37.731849,-122.38731, , 
5875,15875,Palou Ave & Lane St   , ,37.732921,-122.38889, , 
5876,15876,Palou Ave & Lane St   , ,37.732912,-122.389176, , 
5877,15877,Palou Ave & Newhall St   , ,37.735029,-122.39292, , 
5878,15878,Palou Ave & Newhall St   , ,37.735028,-122.392657, , 
5879,15879,Palou Ave & Phelps St   , ,37.7361,-122.394535, , 
5880,15880,Palou Ave & Phelps St   , ,37.7361,-122.39481, , 
5881,15881,Palou Ave & Quint St   , ,37.737163,-122.396367, , 
5882,15882,Palou Ave & Quint St   , ,37.737216,-122.396722, , 
5883,15883,Palou Ave & Rankin St   , ,37.73821,-122.39824, , 
5884,15884,Palou Ave & Rankin St   , ,37.73825,-122.39853, , 
5885,15885,Parnassus Ave & 4th Ave  , ,37.762727,-122.46074, , 
5887,15887,500 Parnassus Ave  , ,37.763308,-122.458746, , 
5889,15889,Parnassus Ave & Cole St  , ,37.764905,-122.450083, , 
5890,15890,Parnassus Ave & Cole St  , ,37.764789,-122.449854, , 
5891,15891,Parnassus Ave & Hillway Ave  , ,37.763807,-122.45697, , 
5892,15892,Parnassus Ave & Hillway Ave  , ,37.763718,-122.456741, , 
5893,15893,Parnassus Ave & Shrader St  , ,37.764771,-122.451103, , 
5894,15894,Parnassus Ave & Shrader St  , ,37.764602,-122.451298, , 
5895,15895,Parnassus Ave & Stanyan St  , ,37.764548,-122.452879, , 
5896,15896,Parnassus Ave & Stanyan St  , ,37.764432,-122.45265, , 
5897,15897,Parnassus Ave & Willard St  , ,37.764352,-122.454529, , 
5898,15898,Parnassus Ave & Willard St  , ,37.764236,-122.4543, , 
5899,15899,Paul Ave & Bay Shore Blvd  , ,37.723647,-122.400591, , 
5900,15900,Paul Ave & Carr St  , ,37.722485,-122.396343, , 
5901,15901,Paul Ave & Crane St  , ,37.723289,-122.39908, , 
5902,15902,Paul Ave & Gould St  , ,37.723012,-122.397946, , 
5903,15903,Paul Ave & Gould St  , ,37.722726,-122.397385, , 
5904,15904,Paul Ave & San Bruno Ave   , ,37.723879,-122.401576, , 
5905,15905,Paul Ave & Wheat St  , ,37.723397,-122.400202, , 
5906,15906,Persia Ave & Athens St   , ,37.720139,-122.429501, , 
5907,15907,Persia Ave & Athens St   , ,37.720112,-122.429467, , 
5908,15908,Persia Ave & Brazil Ave   , ,37.717782,-122.422504, , 
5909,15909,Persia Ave & Brazil Ave   , ,37.717791,-122.422779, , 
5910,15910,Persia Ave & Madrid St   , ,37.721638,-122.432673, , 
5911,15911,Persia Ave & Madrid St   , ,37.721612,-122.432959, , 
5912,15912,Persia Ave & Mission St   , ,37.723147,-122.435845, , 
5913,15913,Persia Ave & Mission St   , ,37.722941,-122.435765, , 
5914,15914,Persia Ave & Moscow St   , ,37.719728,-122.428676, , 
5915,15915,Persia Ave & Moscow St   , ,37.719702,-122.428963, , 
5916,15916,Persia Ave & Naples St   , ,37.72088,-122.43107, , 
5917,15917,Persia Ave & Naples St   , ,37.720853,-122.431356, , 
5918,15918,Persia Ave & Paris St   , ,37.722406,-122.434276, , 
5919,15919,Persia Ave & Paris St   , ,37.722379,-122.434563, , 
5920,15920,Persia Ave & Prague St   , ,37.718961,-122.427062, , 
5921,15921,Persia Ave & Prague St   , ,37.718934,-122.427348, , 
5922,15922,PHELAN AVE/CCSF (South Entrance), ,37.7241,-122.45226, , 
5923,15923,PHELAN AVE/CCSF (South Entrance), ,37.72385,-122.45243, , 
5924,15924,Phelan Ave & Judson Ave  , ,37.72762,-122.45229, , 
5925,15925,Phelan Ave & Judson Ave  , ,37.727867,-122.452453, , 
5926,15926,City College Terminal, ,37.723629,-122.45267, , 
5928,15928,PHELAN AVE/CCSF (North Entrance), ,37.726038,-122.45227, , 
5929,15929,PHELAN AVE/CCSF (North Entrance), ,37.725539,-122.45243, , 
5930,15930,Phelps St & Carroll Ave   , ,37.7291,-122.40088, , 
5931,15931,Phelps St & Carroll Ave   , ,37.72912,-122.40101, , 
5932,15932,Phelps St & Donner Ave   , ,37.72847,-122.40144, , 
5933,15933,Phelps St & Egbert Ave   , ,37.72808,-122.40193, , 
5934,15934,Phelps St & Jerrold Ave   , ,37.739757,-122.391267, , 
5935,15935,Phelps St & Mckinnon Ave   , ,37.73808,-122.392987, , 
5936,15936,Phelps St & Mckinnon Ave   , ,37.737866,-122.392964, , 
5937,15937,Phelps St & Oakdale Ave   , ,37.73684,-122.394099, , 
5938,15938,Phelps St & Oakdale Ave   , ,37.736635,-122.394088, , 
5939,15939,Phelps St & Palou Ave   , ,37.736216,-122.394672, , 
5940,15940,Phelps St & Williams Ave   , ,37.73019,-122.39988, , 
5941,15941,Pine St & Battery St  , ,37.792288,-122.400088, , 
5942,15942,Pine St & Davis St   , ,37.79254,-122.39772, , 
5943,15943,Pine St & Front St  , ,37.792484,-122.398518, , 
5944,15944,Pine St & Montgomery St  , ,37.791941,-122.402542, , 
5946,15946,Park Presidio Blvd & Balboa St, ,37.776948,-122.471975, , 
5947,15947,Park Presidio Blvd & Balboa St, ,37.77648,-122.47214, , 
5948,15948,Park Presidio & California Street, ,37.784336,-122.472642, , 
5949,15949,PARK PRESIDIO BLVD & California ST, ,37.784497,-122.472528, , 
5950,15950,Park Presidio Blvd & Fulton St, ,37.773219,-122.471653, , 
5951,15951,Park Presidio Blvd & Fulton St, ,37.77327,-122.47191, , 
5952,15952,Park Presidio Blvd & Geary Blvd, ,37.780571,-122.472412, , 
5953,15953,Park Presidio Blvd & Geary Blvd, ,37.780776,-122.472217, , 
5954,15954,Plymouth Ave & Broad St  , ,37.71334,-122.45601, , 
5955,15955,Gilman Ave & Bill Walsh Way, ,37.717502,-122.38699, , 
5958,15958,Plymouth Ave & Grafton Ave , ,37.719881,-122.456015, , 
5960,15960,Plymouth Ave & Grafton Ave  , ,37.720113,-122.456221, , 
5961,15961,Plymouth Ave & Holloway Ave  , ,37.721934,-122.456232, , 
5962,15962,Plymouth Ave & Holloway Ave  , ,37.721764,-122.456038, , 
5963,15963,Plymouth Ave & Lakeview Ave  , ,37.71817,-122.45606, , 
5964,15964,Plymouth Ave & Lakeview Ave  , ,37.718454,-122.456209, , 
5965,15965,Plymouth Ave & Lobos St  , ,37.71501,-122.45613, , 
5966,15966,Plymouth Ave & Lobos St  , ,37.71484,-122.45605, , 
5967,15967,Plymouth Ave & Mangels Ave  , ,37.73209,-122.45765, , 
5968,15968,Plymouth Ave & Mangels Ave  , ,37.732239,-122.457768, , 
5971,15971,Plymouth Ave & Montana St  , ,37.71655,-122.45605, , 
5972,15972,Plymouth Ave & Montana St  , ,37.71643,-122.45613, , 
5973,15973,Plymouth Ave & Monterey Blvd  , ,37.73111,-122.45753, , 
5974,15974,Plymouth Ave & Ocean Ave  , ,37.723772,-122.456049, , 
5975,15975,Plymouth Ave & Ocean Ave  , ,37.723638,-122.456233, , 
5976,15976,Plymouth Ave & Sagamore St  , ,37.7117,-122.45599, , 
5977,15977,Plymouth Ave & Sagamore St  , ,37.71155,-122.45608, , 
5978,15978,Plymouth Ave & Thrift St  , ,37.71757,-122.45614, , 
5979,15979,Plymouth Ave & Thrift St  , ,37.71773,-122.45607, , 
5980,15980,Plymouth Ave & Yerba Buena Ave, ,37.73261,-122.45851, , 
5981,15981,Panorama Dr & Dellbrook Ave   , ,37.753457,-122.452626, , 
5982,15982,Panorama Dr & Starview Way  , ,37.749264,-122.45203, , 
5983,15983,Polk St & Broadway  , ,37.796185,-122.421731, , 
5984,15984,Polk St & Broadway  , ,37.795676,-122.421812, , 
5985,15985,Polk St & California St  , ,37.790822,-122.420644, , 
5986,15986,Polk St & California St  , ,37.790644,-122.420793, , 
5987,15987,Polk St & Francisco St  , ,37.803653,-122.423231, , 
5988,15988,Polk St & Francisco St  , ,37.803475,-122.42338, , 
5990,15990,Polk St & Lombard St  , ,37.801628,-122.423014, , 
5991,15991,Polk St & Lombard St  , ,37.801476,-122.422796, , 
5992,15992,Polk St & North Point St  , ,37.805018,-122.4237, , 
5993,15993,Polk St & O'Farrell St  , ,37.785022,-122.419661, , 
5995,15995,Polk St & Pine St  , ,37.789457,-122.42037, , 
5996,15996,Polk St & Pine St  , ,37.789359,-122.42053, , 
5997,15997,Polk St & Post St  , ,37.786914,-122.419889, , 
5999,15999,Polk St & Sacramento St  , ,37.791741,-122.420827, , 
6000,16000,Polk St & Sacramento St   , ,37.791929,-122.421057, , 
6002,16002,Polk St & Sutter St  , ,37.787824,-122.420221, , 
6003,16003,Polk St & Union St  , ,37.799004,-122.422292, , 
6004,16004,Polk St & Union St  , ,37.798826,-122.422441, , 
6006,16006,Polk St & Washington St  , ,37.793499,-122.421193, , 
6007,16007,Polk St & Washington St   , ,37.793695,-122.421411, , 
6008,16008,6 Portola Dr  , ,37.749951,-122.443483, , 
6009,16009,120 Portola Dr  , ,37.74897,-122.44396, , 
6010,16010,Portola Dr & Burnett Ave   , ,37.747033,-122.44487, , 
6011,16011,Portola Dr & Clarendon Ave  , ,37.73955,-122.46527, , 
6012,16012,Portola Dr & Clipper St, ,37.74715,-122.4442, , 
6013,16013,Portola Dr & Del Sur Ave   , ,37.741974,-122.455776, , 
6014,16014,Portola Dr & Dorchester Way  , ,37.7401,-122.46344, , 
6015,16015,Portola Dr & Glenview Dr  , ,37.746462,-122.447917, , 
6016,16016,Post St & Larkin St  , ,37.78705,-122.41772, , 
6017,16017,Post St & Leavenworth St  , ,37.78745,-122.41459, , 
6018,16018,Post St & Laguna St  , ,37.785774,-122.427675, , 
6019,16019,Post St & Montgomery St   , ,37.789014,-122.402486, , 
6020,16020,Post St & Octavia St  , ,37.785906,-122.426654, , 
6021,16021,Post St & Polk St  , ,37.7868,-122.41956, , 
6022,16022,Post St & Powell St  , ,37.7883,-122.40793, , 
6023,16023,Post St & Taylor St  , ,37.78788,-122.41132, , 
6024,16024,Post St & Van Ness Ave  , ,37.786575,-122.421448, , 
6026,16026,Potrero Ave & 16th St   , ,37.766031,-122.407474, , 
6027,16027,Potrero Ave & 16th St  , ,37.765701,-122.407646, , 
6028,16028,Potrero Ave & 17th St  , ,37.764622,-122.407418, , 
6034,16034,Potrero Ave & 21st St  , ,37.75749,-122.4069, , 
6037,16037,Potrero Ave & 23rd St  , ,37.754949,-122.406747, , 
6038,16038,Potrero Ave & 24th St  , ,37.753111,-122.406336, , 
6039,16039,Potrero Ave & 24th St  , ,37.752942,-122.406393, , 
6040,16040,Potrero Ave & 25th St  , ,37.75164,-122.40608, , 
6043,16043,Potrero Ave & Alameda St  , ,37.768271,-122.407932, , 
6045,16045,Powell St & Bay St  , ,37.805738,-122.411833, , 
6046,16046,Powell St & Beach St  , ,37.808031,-122.412508, , 
6047,16047,Powell St & Bush St   , ,37.790158,-122.408711, , 
6048,16048,Powell St & Bush St   , ,37.790141,-122.408871, , 
6049,16049,Powell St & California St  , ,37.7923,-122.409145, , 
6050,16050,Powell St & California St  , ,37.792211,-122.409294, , 
6051,16051,Powell St & Clay St  , ,37.793755,-122.409465, , 
6052,16052,Powell St & Clay St   , ,37.793835,-122.409626, , 
6054,16054,Powell St & Filbert St  , ,37.801232,-122.411124, , 
6055,16055,Powell St & Francisco St  , ,37.804962,-122.411879, , 
6056,16056,Powell St & Francisco St  , ,37.80481,-122.41165, , 
6057,16057,Powell St & Geary St, ,37.787464,-122.408322, , 
6058,16058,Powell St & Geary St, ,37.787267,-122.408128, , 
6059,16059,Powell St & Jackson St  , ,37.79512,-122.409763, , 
6060,16060,Powell St & Lombard St  , ,37.802945,-122.411272, , 
6061,16061,Powell St & Lombard St  , ,37.802767,-122.411433, , 
6063,16063,Powell St & Market St  , ,37.784698,-122.407682, , 
6064,16064,Powell St & Market St  , ,37.784635,-122.407785, , 
6065,16065,Powell St & North Point St  , ,37.806666,-122.412038, , 
6066,16066,Powell St & North Point St  , ,37.806497,-122.412176, , 
6067,16067,Powell St & O'Farrell St  , ,37.786509,-122.408139, , 
6068,16068,Powell St & O'Farrell St  , ,37.786322,-122.407933, , 
6069,16069,Powell St & Pine St   , ,37.791095,-122.408905, , 
6070,16070,Powell St & Pine St   , ,37.791078,-122.409066, , 
6071,16071,Powell St & Post St  , ,37.788392,-122.408505, , 
6072,16072,Powell St & Post St  , ,37.788195,-122.408299, , 
6073,16073,Powell St & Sacramento St  , ,37.79288,-122.409259, , 
6074,16074,Powell St & Sacramento St   , ,37.79296,-122.409443, , 
6075,16075,Powell St & Sutter St  , ,37.789132,-122.408493, , 
6076,16076,Powell St & Sutter St  , ,37.789061,-122.408642, , 
6080,16080,Prague St & Cordova Ave  , ,37.710164,-122.435069, , 
6081,16081,Prague St & Drake St  , ,37.709968,-122.436798, , 
6082,16082,Prague St & Persia Ave   , ,37.71903,-122.42718, , 
6083,16083,Prague St & Persia Ave   , ,37.71884,-122.42722, , 
6084,16084,Prague St & Russia Ave   , ,37.71756,-122.4282, , 
6085,16085,Prague St & Russia Ave   , ,37.71748,-122.42835, , 
6086,16086,Parkridge Dr & Burnett Ave  , ,37.75041,-122.44578, , 
6087,16087,PARKRIDGE DR & CRESTLINE DR, ,37.752351,-122.446084, , 
6088,16088,Presidio Ave & California St  , ,37.787381,-122.446736, , 
6089,16089,Presidio Ave & California St  , ,37.787319,-122.446851, , 
6090,16090,Presidio Ave & Clay St  , ,37.78918,-122.44726, , 
6091,16091,Presidio Ave & Clay St  , ,37.78897,-122.44704, , 
6092,16092,Presidio Ave & Geary Blvd  , ,37.782706,-122.445796, , 
6093,16093,Presidio Ave & Geary Blvd  , ,37.78267,-122.44593, , 
6094,16094,Presidio Ave & Jackson St  , ,37.790905,-122.447607, , 
6095,16095,Presidio Ave & Jackson St  , ,37.79071,-122.4474, , 
6098,16098,Presidio Ave & Sutter St  , ,37.784535,-122.446197, , 
6099,16099,Presidio Ave & Sutter St  , ,37.784392,-122.446289, , 
6104,16104,Presidio Blvd & Letterman Dr   , ,37.799043,-122.452537, , 
6106,16106,Presidio Blvd & Simonds Loop  , ,37.796482,-122.451517, , 
6107,16107,Presidio Blvd & Sumner Ave   , ,37.796705,-122.4517, , 
6109,16109,Point Lobos Ave & 42nd Ave  , ,37.779651,-122.502855, , 
6111,16111,Point Lobos Ave & 44th Ave  , ,37.779837,-122.50501, , 
6112,16112,Portola Dr & Glenview Dr  , ,37.74636,-122.44764, , 
6113,16113,Portola Dr & Laguna Honda Blvd , ,37.743098,-122.455261, , 
6114,16114,Portola Dr & Laguna Honda Blvd , ,37.74287,-122.45524, , 
6115,16115,Portola Dr at McAteer HS, ,37.74593,-122.44957, , 
6116,16116,Portola Dr & San Pablo Ave  , ,37.7404,-122.46107, , 
6117,16117,Portola Dr & San Pablo Ave   , ,37.74023,-122.46083, , 
6118,16118,Portola Dr & Rex Ave   , ,37.740885,-122.457517, , 
6119,16119,Potrero Ave At SF General Hospital, ,37.755413,-122.406472, , 
6120,16120,Portola Dr & San Lorenzo Ave  , ,37.73993,-122.46368, , 
6121,16121,Portola Dr & Teresita Blvd   , ,37.74532,-122.4519, , 
6122,16122,Portola Dr & Waithman Way   , ,37.741626,-122.456521, , 
6123,16123,Portola Dr & Woodside Ave   , ,37.74533,-122.45238, , 
