shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
07_shp,-122.27016,37.817787,926,
07_shp,-122.270474,37.816811,927,
07_shp,-122.270625,37.816364,928,
07_shp,-122.270726,37.816043,929,
07_shp,-122.270784,37.815843,930,
07_shp,-122.270811,37.815732,931,
07_shp,-122.270865,37.815487,932,
07_shp,-122.270876,37.815432,933,
07_shp,-122.270896,37.815301,934,
07_shp,-122.27093,37.81504,935,
07_shp,-122.270936,37.814932,936,
07_shp,-122.270938,37.814854,937,
07_shp,-122.270858,37.814403,939,
07_shp,-122.270767,37.814035,940,
07_shp,-122.270547,37.813539,941,
07_shp,-122.270027,37.812683,942,
07_shp,-122.268951,37.811691,943,
07_shp,-122.267838,37.810589,944,
07_shp,-122.267688,37.810365,945,
07_shp,-122.267591,37.810093,946,
07_shp,-122.268034,37.809454,947,
07_shp,-122.268106,37.809342,949,
07_shp,-122.268211,37.809176,950,
07_shp,-122.268251,37.809113,951,
07_shp,-122.26828,37.809066,952,
07_shp,-122.268426,37.808835,953,
07_shp,-122.269092,37.80776,954,
07_shp,-122.269489,37.807113,955,
07_shp,-122.269779,37.80664,956,
07_shp,-122.270603,37.805288,957,
07_shp,-122.271205,37.8043,958,
07_shp,-122.271335,37.804087,959,
07_shp,-122.271633,37.803634,960,
07_shp,-122.27206,37.802936,961,
07_shp,-122.272386,37.802362,962,
07_shp,-122.27246,37.802239,964,
07_shp,-122.27275,37.80177,965,
07_shp,-122.273306,37.800852,966,
07_shp,-122.273734,37.800156,967,
07_shp,-122.274055,37.799632,968,
07_shp,-122.274062,37.799623,969,
07_shp,-122.274068,37.799615,970,
07_shp,-122.274074,37.799606,971,
07_shp,-122.27408,37.799598,972,
07_shp,-122.274086,37.79959,973,
07_shp,-122.274093,37.799582,974,
07_shp,-122.274099,37.799573,975,
07_shp,-122.274105,37.799565,976,
07_shp,-122.274112,37.799557,977,
07_shp,-122.274118,37.799549,978,
07_shp,-122.274125,37.799541,979,
07_shp,-122.274131,37.799532,980,
07_shp,-122.274138,37.799524,981,
07_shp,-122.274144,37.799516,982,
07_shp,-122.274151,37.799508,983,
07_shp,-122.274157,37.7995,984,
07_shp,-122.274164,37.799492,985,
07_shp,-122.274171,37.799484,986,
07_shp,-122.274177,37.799476,987,
07_shp,-122.274184,37.799468,988,
07_shp,-122.274191,37.79946,989,
07_shp,-122.274198,37.799452,990,
07_shp,-122.274204,37.799445,991,
07_shp,-122.274211,37.799437,992,
07_shp,-122.274218,37.799429,993,
07_shp,-122.274225,37.799421,994,
07_shp,-122.274232,37.799413,995,
07_shp,-122.274239,37.799405,996,
07_shp,-122.274246,37.799398,997,
07_shp,-122.274299,37.799338,998,
07_shp,-122.274354,37.79928,999,
07_shp,-122.27441,37.799223,1000,
07_shp,-122.274468,37.799169,1001,
07_shp,-122.274528,37.799116,1002,
07_shp,-122.27459,37.799065,1003,
07_shp,-122.274653,37.799016,1004,
07_shp,-122.274717,37.798969,1005,
07_shp,-122.274783,37.798924,1006,
07_shp,-122.274851,37.798882,1007,
07_shp,-122.27492,37.798841,1008,
07_shp,-122.27499,37.798803,1009,
07_shp,-122.275061,37.798766,1010,
07_shp,-122.275133,37.798732,1011,
07_shp,-122.275207,37.798701,1012,
07_shp,-122.275281,37.798671,1013,
07_shp,-122.275356,37.798644,1014,
07_shp,-122.275432,37.79862,1015,
07_shp,-122.275509,37.798598,1016,
07_shp,-122.275586,37.798578,1017,
07_shp,-122.275664,37.798561,1018,
07_shp,-122.275742,37.798546,1019,
07_shp,-122.275821,37.798533,1020,
07_shp,-122.2759,37.798523,1021,
07_shp,-122.27598,37.798516,1022,
07_shp,-122.27606,37.798511,1023,
07_shp,-122.276139,37.798509,1024,
07_shp,-122.276219,37.798509,1025,
07_shp,-122.276299,37.798511,1026,
07_shp,-122.27637,37.798508,1027,
07_shp,-122.276426,37.798505,1028,
07_shp,-122.276496,37.798504,1029,
07_shp,-122.276602,37.798505,1030,
07_shp,-122.276827,37.798521,1031,
07_shp,-122.276856,37.798527,1032,
07_shp,-122.276923,37.798528,1034,
07_shp,-122.276984,37.798532,1035,
07_shp,-122.277358,37.798568,1036,
07_shp,-122.277507,37.798583,1037,
07_shp,-122.277697,37.798614,1038,
07_shp,-122.277819,37.798637,1039,
07_shp,-122.278051,37.798694,1040,
07_shp,-122.278197,37.798746,1041,
07_shp,-122.278369,37.798811,1042,
07_shp,-122.278478,37.798859,1043,
07_shp,-122.278686,37.798956,1044,
07_shp,-122.279183,37.799217,1045,
07_shp,-122.279471,37.799368,1046,
07_shp,-122.279716,37.799493,1047,
07_shp,-122.279907,37.799584,1048,
07_shp,-122.279952,37.799607,1049,
07_shp,-122.280044,37.79966,1050,
07_shp,-122.280051,37.799664,1051,
07_shp,-122.281188,37.800214,1052,
07_shp,-122.28218,37.800693,1053,
07_shp,-122.282272,37.800732,1054,
07_shp,-122.282294,37.800744,1055,
07_shp,-122.282546,37.800853,1056,
07_shp,-122.282943,37.801045,1057,
07_shp,-122.283157,37.801141,1058,
07_shp,-122.283386,37.801237,1059,
07_shp,-122.283523,37.801296,1060,
07_shp,-122.283645,37.801347,1061,
07_shp,-122.283744,37.801381,1062,
07_shp,-122.284095,37.801496,1063,
07_shp,-122.284431,37.801611,1064,
07_shp,-122.284606,37.801668,1065,
07_shp,-122.284796,37.801721,1066,
07_shp,-122.290946,37.803223,1067,
07_shp,-122.291137,37.803291,1068,
07_shp,-122.291297,37.803365,1069,
07_shp,-122.291312,37.803371,1070,
07_shp,-122.29132,37.803376,1071,
07_shp,-122.291335,37.803381,1072,
07_shp,-122.291564,37.803468,1073,
07_shp,-122.291663,37.803513,1074,
07_shp,-122.291747,37.803548,1075,
07_shp,-122.291923,37.803616,1076,
07_shp,-122.29206,37.803669,1077,
07_shp,-122.292563,37.803872,1078,
07_shp,-122.292579,37.803875,1079,
07_shp,-122.29341,37.804204,1080,
07_shp,-122.293883,37.80441,1081,
07_shp,-122.295089,37.804897,1082,
07_shp,-122.296096,37.805302,1083,
07_shp,-122.296134,37.805318,1084,
07_shp,-122.296356,37.805421,1085,
07_shp,-122.296599,37.805523,1086,
07_shp,-122.296836,37.805615,1087,
07_shp,-122.297073,37.805706,1088,
07_shp,-122.297324,37.805794,1089,
07_shp,-122.297584,37.805879,1090,
07_shp,-122.297836,37.805959,1091,
07_shp,-122.298135,37.806031,1092,
07_shp,-122.302398,37.806989,1093,
07_shp,-122.302436,37.806996,1094,
07_shp,-122.303794,37.807301,1095,
07_shp,-122.303977,37.807343,1096,
07_shp,-122.304175,37.807385,1097,
07_shp,-122.30445,37.807442,1098,
07_shp,-122.304526,37.807461,1099,
07_shp,-122.30506,37.807577,1100,
07_shp,-122.305182,37.807598,1101,
07_shp,-122.305541,37.807685,1102,
07_shp,-122.306411,37.807806,1103,
07_shp,-122.308295,37.808064,1104,
07_shp,-122.308486,37.808084,1105,
07_shp,-122.308982,37.808129,1106,
07_shp,-122.312057,37.808422,1107,
07_shp,-122.312583,37.808473,1108,
07_shp,-122.314429,37.808664,1109,
07_shp,-122.315185,37.808731,1110,
07_shp,-122.315482,37.808758,1111,
07_shp,-122.315696,37.808781,1112,
07_shp,-122.316062,37.808815,1113,
07_shp,-122.318885,37.809106,1114,
07_shp,-122.31951,37.809162,1115,
07_shp,-122.320136,37.80922,1116,
07_shp,-122.320701,37.80925,1117,
07_shp,-122.322059,37.809327,1118,
07_shp,-122.322814,37.809368,1119,
07_shp,-122.323554,37.809392,1120,
07_shp,-122.325817,37.809649,1121,
07_shp,-122.326137,37.809687,1122,
07_shp,-122.326497,37.809718,1123,
07_shp,-122.327321,37.809778,1124,
07_shp,-122.328029,37.809818,1125,
07_shp,-122.328189,37.809825,1126,
07_shp,-122.328638,37.809842,1127,
07_shp,-122.32917,37.809857,1128,
07_shp,-122.329449,37.809862,1129,
07_shp,-122.329757,37.809867,1130,
07_shp,-122.330014,37.80987,1131,
07_shp,-122.330735,37.80987,1132,
07_shp,-122.33108,37.809866,1133,
07_shp,-122.332116,37.809842,1134,
07_shp,-122.332755,37.809816,1135,
07_shp,-122.33315,37.809797,1136,
07_shp,-122.333583,37.809772,1137,
07_shp,-122.334142,37.809735,1138,
07_shp,-122.334668,37.809694,1139,
07_shp,-122.335224,37.809645,1140,
07_shp,-122.3358,37.809588,1141,
07_shp,-122.336131,37.809552,1142,
07_shp,-122.336553,37.809505,1143,
07_shp,-122.337162,37.809429,1144,
07_shp,-122.337648,37.809363,1145,
07_shp,-122.338187,37.809285,1146,
07_shp,-122.338773,37.809194,1147,
07_shp,-122.339143,37.809133,1148,
07_shp,-122.339687,37.809041,1149,
07_shp,-122.340242,37.808948,1150,
07_shp,-122.341341,37.808763,1151,
07_shp,-122.341598,37.80872,1152,
07_shp,-122.342008,37.808651,1153,
07_shp,-122.344754,37.808186,1154,
07_shp,-122.34529,37.808096,1155,
07_shp,-122.345735,37.808021,1156,
07_shp,-122.345982,37.807981,1157,
07_shp,-122.346269,37.807931,1158,
07_shp,-122.346954,37.807817,1159,
07_shp,-122.34762,37.807702,1160,
07_shp,-122.348673,37.807524,1161,
07_shp,-122.349227,37.807431,1162,
07_shp,-122.349491,37.807386,1163,
07_shp,-122.349855,37.807325,1164,
07_shp,-122.350215,37.807264,1165,
07_shp,-122.350549,37.807207,1166,
07_shp,-122.350826,37.80716,1167,
07_shp,-122.350903,37.807147,1168,
07_shp,-122.350989,37.807133,1169,
07_shp,-122.351125,37.80711,1170,
07_shp,-122.351343,37.807073,1171,
07_shp,-122.351678,37.807016,1172,
07_shp,-122.35208,37.806948,1173,
07_shp,-122.352471,37.806882,1174,
07_shp,-122.352675,37.806848,1175,
07_shp,-122.352832,37.806821,1176,
07_shp,-122.35303,37.806788,1177,
07_shp,-122.353173,37.806763,1178,
07_shp,-122.353343,37.806735,1179,
07_shp,-122.353575,37.806695,1180,
07_shp,-122.353765,37.806663,1181,
07_shp,-122.353904,37.80664,1182,
07_shp,-122.353947,37.806633,1183,
07_shp,-122.354017,37.806621,1184,
07_shp,-122.354086,37.806609,1185,
07_shp,-122.354227,37.806585,1186,
07_shp,-122.354325,37.806569,1187,
07_shp,-122.354409,37.806554,1188,
07_shp,-122.354525,37.806535,1189,
07_shp,-122.354695,37.806506,1190,
07_shp,-122.35476,37.806495,1191,
07_shp,-122.35485,37.80648,1192,
07_shp,-122.354917,37.806468,1193,
07_shp,-122.355008,37.806453,1194,
07_shp,-122.355272,37.806408,1195,
07_shp,-122.355403,37.806386,1196,
07_shp,-122.355686,37.806339,1197,
07_shp,-122.355882,37.806305,1198,
07_shp,-122.356066,37.806274,1199,
07_shp,-122.356198,37.806252,1200,
07_shp,-122.356282,37.806238,1201,
07_shp,-122.356403,37.806217,1202,
07_shp,-122.356589,37.806186,1203,
07_shp,-122.35676,37.806157,1204,
07_shp,-122.356845,37.806143,1205,
07_shp,-122.356963,37.806122,1206,
07_shp,-122.357171,37.806087,1207,
07_shp,-122.357468,37.806037,1208,
07_shp,-122.357578,37.806019,1209,
07_shp,-122.357755,37.805989,1210,
07_shp,-122.357891,37.805966,1211,
07_shp,-122.358054,37.805938,1212,
07_shp,-122.35819,37.805915,1213,
07_shp,-122.358458,37.80587,1214,
07_shp,-122.358639,37.805839,1215,
07_shp,-122.358849,37.805804,1216,
07_shp,-122.359127,37.805757,1217,
07_shp,-122.359239,37.805738,1218,
07_shp,-122.359438,37.805704,1219,
07_shp,-122.359603,37.805676,1220,
07_shp,-122.359805,37.805642,1221,
07_shp,-122.359966,37.805615,1222,
07_shp,-122.360139,37.805586,1223,
07_shp,-122.360333,37.805553,1224,
07_shp,-122.360571,37.805512,1225,
07_shp,-122.360766,37.805479,1226,
07_shp,-122.360916,37.805454,1227,
07_shp,-122.361157,37.805413,1228,
07_shp,-122.361334,37.805383,1229,
07_shp,-122.361615,37.805336,1230,
07_shp,-122.361806,37.805303,1231,
07_shp,-122.361906,37.805287,1232,
07_shp,-122.362149,37.805246,1233,
07_shp,-122.362384,37.805206,1234,
07_shp,-122.362666,37.805158,1235,
07_shp,-122.363004,37.805101,1236,
07_shp,-122.363326,37.805046,1237,
07_shp,-122.363705,37.804982,1238,
07_shp,-122.364022,37.804929,1239,
07_shp,-122.364322,37.804878,1240,
07_shp,-122.364621,37.804827,1241,
07_shp,-122.364819,37.804794,1242,
07_shp,-122.365107,37.804745,1243,
07_shp,-122.365328,37.804708,1244,
07_shp,-122.365735,37.804639,1245,
07_shp,-122.366027,37.804589,1246,
07_shp,-122.366367,37.804532,1247,
07_shp,-122.366678,37.804479,1248,
07_shp,-122.366998,37.804425,1249,
07_shp,-122.367188,37.804393,1250,
07_shp,-122.367375,37.804361,1251,
07_shp,-122.367638,37.804317,1252,
07_shp,-122.367904,37.804272,1253,
07_shp,-122.368345,37.804197,1254,
07_shp,-122.36873,37.804132,1255,
07_shp,-122.368983,37.804089,1256,
07_shp,-122.369234,37.804047,1257,
07_shp,-122.369393,37.80402,1258,
07_shp,-122.369691,37.803969,1259,
07_shp,-122.370018,37.803914,1260,
07_shp,-122.370216,37.803881,1261,
07_shp,-122.370395,37.80385,1262,
07_shp,-122.370628,37.803811,1263,
07_shp,-122.37109,37.803733,1264,
07_shp,-122.371594,37.803647,1265,
07_shp,-122.371873,37.803599,1266,
07_shp,-122.372018,37.803573,1267,
07_shp,-122.37218,37.803544,1268,
07_shp,-122.372496,37.803485,1269,
07_shp,-122.37284,37.803416,1270,
07_shp,-122.373325,37.803313,1271,
07_shp,-122.373835,37.803197,1272,
07_shp,-122.374181,37.803113,1273,
07_shp,-122.374499,37.803034,1274,
07_shp,-122.374975,37.802906,1275,
07_shp,-122.375582,37.802734,1276,
07_shp,-122.375677,37.802705,1277,
07_shp,-122.375907,37.802636,1278,
07_shp,-122.376049,37.802592,1279,
07_shp,-122.37642,37.802474,1280,
07_shp,-122.376663,37.802394,1281,
07_shp,-122.376862,37.802327,1282,
07_shp,-122.377102,37.802244,1283,
07_shp,-122.377278,37.802182,1284,
07_shp,-122.377556,37.802081,1285,
07_shp,-122.377783,37.801997,1286,
07_shp,-122.377961,37.801929,1287,
07_shp,-122.378206,37.801835,1288,
07_shp,-122.378485,37.801723,1289,
07_shp,-122.378788,37.801599,1290,
07_shp,-122.379061,37.801484,1291,
07_shp,-122.379333,37.801367,1292,
07_shp,-122.379566,37.801264,1293,
07_shp,-122.379997,37.801072,1294,
07_shp,-122.380293,37.800941,1295,
07_shp,-122.380655,37.800779,1296,
07_shp,-122.381017,37.800618,1297,
07_shp,-122.381386,37.800454,1298,
07_shp,-122.381553,37.80038,1299,
07_shp,-122.381886,37.800232,1300,
07_shp,-122.382295,37.80005,1301,
07_shp,-122.382558,37.799933,1302,
07_shp,-122.382839,37.799808,1303,
07_shp,-122.383164,37.799663,1304,
07_shp,-122.383442,37.799539,1305,
07_shp,-122.383682,37.799432,1306,
07_shp,-122.383849,37.799358,1307,
07_shp,-122.384152,37.799223,1308,
07_shp,-122.38453,37.799055,1309,
07_shp,-122.384824,37.798924,1310,
07_shp,-122.385193,37.79876,1311,
07_shp,-122.385701,37.798534,1312,
07_shp,-122.386305,37.798265,1313,
07_shp,-122.386946,37.797979,1314,
07_shp,-122.387476,37.797743,1315,
07_shp,-122.387975,37.797522,1316,
07_shp,-122.388439,37.797315,1317,
07_shp,-122.389027,37.797053,1318,
07_shp,-122.38985,37.796687,1319,
07_shp,-122.390733,37.796294,1320,
07_shp,-122.391302,37.796041,1321,
07_shp,-122.391448,37.795976,1322,
07_shp,-122.391751,37.795841,1323,
07_shp,-122.392537,37.795517,1324,
07_shp,-122.393151,37.795219,1325,
07_shp,-122.393498,37.79506,1326,
07_shp,-122.393814,37.794904,1327,
07_shp,-122.394072,37.794782,1328,
07_shp,-122.394366,37.794631,1329,
07_shp,-122.394508,37.79455,1330,
07_shp,-122.394659,37.794469,1331,
07_shp,-122.394828,37.794362,1332,
07_shp,-122.395321,37.794057,1333,
07_shp,-122.396506,37.793169,1334,
07_shp,-122.397415,37.792407,1335,
07_shp,-122.398258,37.791728,1336,
07_shp,-122.399138,37.791042,1337,
07_shp,-122.401386,37.789267,1338,
07_shp,-122.402102,37.788723,1339,
07_shp,-122.402875,37.788109,1340,
07_shp,-122.403499,37.787631,1341,
07_shp,-122.404003,37.787215,1342,
07_shp,-122.404718,37.786653,1343,
07_shp,-122.405876,37.785769,1344,
07_shp,-122.408084,37.784002,1345,
07_shp,-122.410319,37.782234,1346,
07_shp,-122.41145,37.781351,1347,
07_shp,-122.412528,37.780489,1348,
07_shp,-122.414798,37.7787,1349,
07_shp,-122.416228,37.77756,1350,
07_shp,-122.41652,37.777348,1351,
07_shp,-122.417492,37.776574,1352,
07_shp,-122.418701,37.775596,1353,
07_shp,-122.419239,37.775191,1354,
07_shp,-122.419321,37.775113,1355,
07_shp,-122.419377,37.775045,1356,
07_shp,-122.419406,37.774983,1357,
07_shp,-122.419429,37.774913,1358,
07_shp,-122.419471,37.774777,1359,
07_shp,-122.419906,37.774022,1360,
07_shp,-122.420038,37.773762,1361,
07_shp,-122.420104,37.773593,1362,
07_shp,-122.420153,37.773345,1363,
07_shp,-122.420281,37.772812,1364,
07_shp,-122.420317,37.772531,1365,
07_shp,-122.420322,37.772277,1366,
07_shp,-122.420316,37.771965,1367,
07_shp,-122.420327,37.771558,1368,
07_shp,-122.420215,37.770362,1369,
07_shp,-122.420176,37.770065,1370,
07_shp,-122.420152,37.769886,1371,
07_shp,-122.420147,37.76977,1372,
07_shp,-122.42014,37.769621,1373,
07_shp,-122.420128,37.769528,1374,
07_shp,-122.420119,37.769442,1375,
07_shp,-122.420062,37.769113,1376,
07_shp,-122.420043,37.768923,1377,
07_shp,-122.419996,37.768204,1378,
07_shp,-122.419892,37.767184,1379,
07_shp,-122.419854,37.766637,1380,
07_shp,-122.419692,37.765024,1381,
07_shp,-122.41967,37.764723,1382,
07_shp,-122.419543,37.763429,1383,
07_shp,-122.419372,37.761849,1384,
07_shp,-122.419231,37.76021,1385,
07_shp,-122.419053,37.758554,1386,
07_shp,-122.418962,37.757461,1387,
07_shp,-122.4189,37.756821,1388,
07_shp,-122.418742,37.755411,1389,
07_shp,-122.418615,37.753786,1390,
07_shp,-122.41844,37.752086,1391,
07_shp,-122.418301,37.75055,1392,
07_shp,-122.41816,37.749093,1393,
07_shp,-122.418186,37.748868,1394,
07_shp,-122.418218,37.748731,1395,
07_shp,-122.418259,37.748552,1396,
07_shp,-122.41829,37.748442,1397,
07_shp,-122.418323,37.748339,1398,
07_shp,-122.41836,37.748248,1399,
07_shp,-122.418397,37.748166,1400,
07_shp,-122.41849,37.747912,1401,
07_shp,-122.418544,37.747813,1402,
07_shp,-122.41859,37.747722,1403,
07_shp,-122.418687,37.747518,1404,
07_shp,-122.418916,37.747089,1405,
07_shp,-122.419392,37.746361,1406,
07_shp,-122.419834,37.745675,1407,
07_shp,-122.420958,37.743961,1408,
07_shp,-122.422061,37.742264,1409,
07_shp,-122.422476,37.741588,1410,
07_shp,-122.423179,37.740563,1411,
07_shp,-122.423827,37.739869,1412,
07_shp,-122.424011,37.739738,1413,
07_shp,-122.42411,37.739622,1414,
07_shp,-122.424351,37.739428,1415,
07_shp,-122.424537,37.739296,1416,
07_shp,-122.424649,37.739215,1417,
07_shp,-122.424828,37.739072,1418,
07_shp,-122.424999,37.73895,1419,
07_shp,-122.425326,37.738713,1420,
07_shp,-122.425538,37.738547,1421,
07_shp,-122.425826,37.738339,1422,
07_shp,-122.426334,37.737984,1423,
07_shp,-122.427615,37.737145,1424,
07_shp,-122.428873,37.736323,1425,
07_shp,-122.430172,37.735479,1426,
07_shp,-122.431274,37.734758,1427,
07_shp,-122.431811,37.734415,1428,
07_shp,-122.432582,37.733918,1429,
07_shp,-122.432847,37.733721,1430,
07_shp,-122.433405,37.733368,1431,
07_shp,-122.433801,37.733121,1432,
07_shp,-122.434329,37.732752,1433,
07_shp,-122.434642,37.732542,1434,
07_shp,-122.435026,37.732295,1435,
07_shp,-122.435117,37.732222,1436,
07_shp,-122.435241,37.732136,1437,
07_shp,-122.435447,37.732004,1438,
07_shp,-122.435706,37.731839,1439,
07_shp,-122.435966,37.731656,1440,
07_shp,-122.43605,37.731595,1441,
07_shp,-122.436179,37.731508,1442,
07_shp,-122.436385,37.731366,1443,
07_shp,-122.43666,37.731183,1444,
07_shp,-122.436901,37.731003,1445,
07_shp,-122.437173,37.730829,1446,
07_shp,-122.437495,37.730633,1447,
07_shp,-122.438031,37.730328,1448,
07_shp,-122.43892,37.72988,1449,
07_shp,-122.439205,37.72978,1450,
07_shp,-122.43985,37.729516,1451,
07_shp,-122.440789,37.729147,1452,
07_shp,-122.441408,37.728925,1453,
07_shp,-122.441807,37.728764,1454,
07_shp,-122.442264,37.72856,1455,
07_shp,-122.442575,37.728409,1456,
07_shp,-122.442869,37.728256,1457,
07_shp,-122.442962,37.728209,1458,
07_shp,-122.44319,37.728081,1459,
07_shp,-122.443394,37.727959,1460,
07_shp,-122.443613,37.727828,1461,
07_shp,-122.444267,37.727381,1462,
07_shp,-122.444392,37.727285,1463,
07_shp,-122.444507,37.727194,1464,
07_shp,-122.44461,37.727109,1465,
07_shp,-122.444723,37.727013,1466,
07_shp,-122.444845,37.726909,1467,
07_shp,-122.444943,37.726806,1468,
07_shp,-122.445034,37.726729,1469,
07_shp,-122.445164,37.726612,1470,
07_shp,-122.445526,37.726234,1471,
07_shp,-122.445865,37.725839,1472,
07_shp,-122.44593,37.725755,1473,
07_shp,-122.445995,37.725663,1474,
07_shp,-122.446059,37.725571,1475,
