trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
"1011658SAT","17:40:00","17:40:00","SANL","14","Fremont","0","0",,1
"1011658SAT","17:44:00","17:44:00","BAYF","15","Fremont","0","0",,1
"1011658SAT","17:48:00","17:48:00","HAYW","16","Fremont","0","0",,1
"1011658SAT","17:52:00","17:52:00","SHAY","17","Fremont","0","0",,1
"1011658SAT","17:57:00","17:57:00","UCTY","18","Fremont","0","0",,1
"1011658SAT","18:01:00","18:01:00","FRMT","19","Fremont","0","0",,1
"1031718SAT","17:18:00","17:18:00","DALY","1","Fremont","0","0",,1
"1031718SAT","17:22:00","17:22:00","BALB","2","Fremont","0","0",,1
"1031718SAT","17:24:00","17:24:00","GLEN","3","Fremont","0","0",,1
"1031718SAT","17:27:00","17:27:00","24TH","4","Fremont","0","0",,1
"1031718SAT","17:29:00","17:29:00","16TH","5","Fremont","0","0",,1
"1031718SAT","17:31:00","17:31:00","CIVC","6","Fremont","0","0",,1
"1031718SAT","17:33:00","17:33:00","POWL","7","Fremont","0","0",,1
"1031718SAT","17:35:00","17:35:00","MONT","8","Fremont","0","0",,1
"1031718SAT","17:36:00","17:36:00","EMBR","9","Fremont","0","0",,1
"1031718SAT","17:43:00","17:43:00","WOAK","10","Fremont","0","0",,1
"1031718SAT","17:49:00","17:49:00","LAKE","11","Fremont","0","0",,1
"1031718SAT","17:52:00","17:52:00","FTVL","12","Fremont","0","0",,1
"1031718SAT","17:56:00","17:56:00","COLS","13","Fremont","0","0",,1
"1031718SAT","18:00:00","18:00:00","SANL","14","Fremont","0","0",,1
"1031718SAT","18:04:00","18:04:00","BAYF","15","Fremont","0","0",,1
"1031718SAT","18:08:00","18:08:00","HAYW","16","Fremont","0","0",,1
"1031718SAT","18:12:00","18:12:00","SHAY","17","Fremont","0","0",,1
"1031718SAT","18:17:00","18:17:00","UCTY","18","Fremont","0","0",,1
"1031718SAT","18:21:00","18:21:00","FRMT","19","Fremont","0","0",,1
"1051738SAT","17:38:00","17:38:00","DALY","1","Fremont","0","0",,1
"1051738SAT","17:42:00","17:42:00","BALB","2","Fremont","0","0",,1
"1051738SAT","17:44:00","17:44:00","GLEN","3","Fremont","0","0",,1
"1051738SAT","17:47:00","17:47:00","24TH","4","Fremont","0","0",,1
"1051738SAT","17:49:00","17:49:00","16TH","5","Fremont","0","0",,1
"1051738SAT","17:51:00","17:51:00","CIVC","6","Fremont","0","0",,1
"1051738SAT","17:53:00","17:53:00","POWL","7","Fremont","0","0",,1
"1051738SAT","17:55:00","17:55:00","MONT","8","Fremont","0","0",,1
"1051738SAT","17:56:00","17:56:00","EMBR","9","Fremont","0","0",,1
"1051738SAT","18:03:00","18:03:00","WOAK","10","Fremont","0","0",,1
"1051738SAT","18:09:00","18:09:00","LAKE","11","Fremont","0","0",,1
"1051738SAT","18:12:00","18:12:00","FTVL","12","Fremont","0","0",,1
"1051738SAT","18:16:00","18:16:00","COLS","13","Fremont","0","0",,1
"1051738SAT","18:20:00","18:20:00","SANL","14","Fremont","0","0",,1
"1051738SAT","18:24:00","18:24:00","BAYF","15","Fremont","0","0",,1
"1051738SAT","18:28:00","18:28:00","HAYW","16","Fremont","0","0",,1
"1051738SAT","18:32:00","18:32:00","SHAY","17","Fremont","0","0",,1
"1051738SAT","18:37:00","18:37:00","UCTY","18","Fremont","0","0",,1
"1051738SAT","18:41:00","18:41:00","FRMT","19","Fremont","0","0",,1
"1071758SAT","17:58:00","17:58:00","DALY","1","Fremont","0","0",,1
"1071758SAT","18:02:00","18:02:00","BALB","2","Fremont","0","0",,1
"1071758SAT","18:04:00","18:04:00","GLEN","3","Fremont","0","0",,1
"1071758SAT","18:07:00","18:07:00","24TH","4","Fremont","0","0",,1
"1071758SAT","18:09:00","18:09:00","16TH","5","Fremont","0","0",,1
"1071758SAT","18:11:00","18:11:00","CIVC","6","Fremont","0","0",,1
"1071758SAT","18:13:00","18:13:00","POWL","7","Fremont","0","0",,1
"1071758SAT","18:15:00","18:15:00","MONT","8","Fremont","0","0",,1
"1071758SAT","18:16:00","18:16:00","EMBR","9","Fremont","0","0",,1
"1071758SAT","18:23:00","18:23:00","WOAK","10","Fremont","0","0",,1
"1071758SAT","18:29:00","18:29:00","LAKE","11","Fremont","0","0",,1
"1071758SAT","18:32:00","18:32:00","FTVL","12","Fremont","0","0",,1
"1071758SAT","18:36:00","18:36:00","COLS","13","Fremont","0","0",,1
"1071758SAT","18:40:00","18:40:00","SANL","14","Fremont","0","0",,1
"1071758SAT","18:44:00","18:44:00","BAYF","15","Fremont","0","0",,1
"1071758SAT","18:48:00","18:48:00","HAYW","16","Fremont","0","0",,1
"1071758SAT","18:52:00","18:52:00","SHAY","17","Fremont","0","0",,1
"1071758SAT","18:57:00","18:57:00","UCTY","18","Fremont","0","0",,1
"1071758SAT","19:01:00","19:01:00","FRMT","19","Fremont","0","0",,1
"1091818SAT","18:18:00","18:18:00","DALY","1","Fremont","0","0",,1
"1091818SAT","18:22:00","18:22:00","BALB","2","Fremont","0","0",,1
"1091818SAT","18:24:00","18:24:00","GLEN","3","Fremont","0","0",,1
"1091818SAT","18:27:00","18:27:00","24TH","4","Fremont","0","0",,1
"1091818SAT","18:29:00","18:29:00","16TH","5","Fremont","0","0",,1
"1091818SAT","18:31:00","18:31:00","CIVC","6","Fremont","0","0",,1
"1091818SAT","18:33:00","18:33:00","POWL","7","Fremont","0","0",,1
"1091818SAT","18:35:00","18:35:00","MONT","8","Fremont","0","0",,1
"1091818SAT","18:36:00","18:36:00","EMBR","9","Fremont","0","0",,1
"1091818SAT","18:43:00","18:43:00","WOAK","10","Fremont","0","0",,1
"1091818SAT","18:49:00","18:49:00","LAKE","11","Fremont","0","0",,1
"1091818SAT","18:52:00","18:52:00","FTVL","12","Fremont","0","0",,1
"1091818SAT","18:56:00","18:56:00","COLS","13","Fremont","0","0",,1
"1091818SAT","19:00:00","19:00:00","SANL","14","Fremont","0","0",,1
"1091818SAT","19:04:00","19:04:00","BAYF","15","Fremont","0","0",,1
"1091818SAT","19:08:00","19:08:00","HAYW","16","Fremont","0","0",,1
"1091818SAT","19:12:00","19:12:00","SHAY","17","Fremont","0","0",,1
"1091818SAT","19:17:00","19:17:00","UCTY","18","Fremont","0","0",,1
"1091818SAT","19:21:00","19:21:00","FRMT","19","Fremont","0","0",,1
"1111838SAT","18:38:00","18:38:00","DALY","1","Fremont","0","0",,1
"1111838SAT","18:42:00","18:42:00","BALB","2","Fremont","0","0",,1
"1111838SAT","18:44:00","18:44:00","GLEN","3","Fremont","0","0",,1
"1111838SAT","18:47:00","18:47:00","24TH","4","Fremont","0","0",,1
"1111838SAT","18:49:00","18:49:00","16TH","5","Fremont","0","0",,1
"1111838SAT","18:51:00","18:51:00","CIVC","6","Fremont","0","0",,1
"1111838SAT","18:53:00","18:53:00","POWL","7","Fremont","0","0",,1
"1111838SAT","18:55:00","18:55:00","MONT","8","Fremont","0","0",,1
"1111838SAT","18:56:00","18:56:00","EMBR","9","Fremont","0","0",,1
"1111838SAT","19:03:00","19:03:00","WOAK","10","Fremont","0","0",,1
"1111838SAT","19:09:00","19:09:00","LAKE","11","Fremont","0","0",,1
"1111838SAT","19:12:00","19:12:00","FTVL","12","Fremont","0","0",,1
"1111838SAT","19:16:00","19:16:00","COLS","13","Fremont","0","0",,1
"1111838SAT","19:20:00","19:20:00","SANL","14","Fremont","0","0",,1
"1111838SAT","19:24:00","19:24:00","BAYF","15","Fremont","0","0",,1
"1111838SAT","19:28:00","19:28:00","HAYW","16","Fremont","0","0",,1
"1111838SAT","19:32:00","19:32:00","SHAY","17","Fremont","0","0",,1
"1111838SAT","19:37:00","19:37:00","UCTY","18","Fremont","0","0",,1
"1111838SAT","19:41:00","19:41:00","FRMT","19","Fremont","0","0",,1
"1131858SAT","18:58:00","18:58:00","DALY","1","Fremont","0","0",,1
"1131858SAT","19:02:00","19:02:00","BALB","2","Fremont","0","0",,1
"1131858SAT","19:04:00","19:04:00","GLEN","3","Fremont","0","0",,1
"1131858SAT","19:07:00","19:07:00","24TH","4","Fremont","0","0",,1
"1131858SAT","19:09:00","19:09:00","16TH","5","Fremont","0","0",,1
"1131858SAT","19:11:00","19:11:00","CIVC","6","Fremont","0","0",,1
"1131858SAT","19:13:00","19:13:00","POWL","7","Fremont","0","0",,1
"1131858SAT","19:15:00","19:15:00","MONT","8","Fremont","0","0",,1
"1131858SAT","19:16:00","19:16:00","EMBR","9","Fremont","0","0",,1
"1131858SAT","19:23:00","19:23:00","WOAK","10","Fremont","0","0",,1
"1131858SAT","19:29:00","19:29:00","LAKE","11","Fremont","0","0",,1
"1131858SAT","19:32:00","19:32:00","FTVL","12","Fremont","0","0",,1
"1131858SAT","19:36:00","19:36:00","COLS","13","Fremont","0","0",,1
"1131858SAT","19:40:00","19:40:00","SANL","14","Fremont","0","0",,1
"1131858SAT","19:44:00","19:44:00","BAYF","15","Fremont","0","0",,1
"1131858SAT","19:48:00","19:48:00","HAYW","16","Fremont","0","0",,1
"1131858SAT","19:52:00","19:52:00","SHAY","17","Fremont","0","0",,1
"1131858SAT","19:57:00","19:57:00","UCTY","18","Fremont","0","0",,1
"1131858SAT","20:01:00","20:01:00","FRMT","19","Fremont","0","0",,1
"1090439WKDY","4:39:00","4:39:00","UCTY","1","Warm Springs/South Fremont","0","0",,1
"1090439WKDY","4:44:00","4:44:00","FRMT","2","Warm Springs/South Fremont","0","0",,1
"1090439WKDY","4:51:00","4:51:00","WARM","3","Warm Springs/South Fremont","0","0",,1
"1110454WKDY","4:54:00","4:54:00","UCTY","1","Warm Springs/South Fremont","0","0",,1
"1110454WKDY","4:59:00","4:59:00","FRMT","2","Warm Springs/South Fremont","0","0",,1
"1110454WKDY","5:06:00","5:06:00","WARM","3","Warm Springs/South Fremont","0","0",,1
"1130509WKDY","5:09:00","5:09:00","UCTY","1","Warm Springs/South Fremont","0","0",,1
"1130509WKDY","5:14:00","5:14:00","FRMT","2","Warm Springs/South Fremont","0","0",,1
"1130509WKDY","5:21:00","5:21:00","WARM","3","Warm Springs/South Fremont","0","0",,1
"1150524WKDY","5:24:00","5:24:00","UCTY","1","Warm Springs/South Fremont","0","0",,1
"1150524WKDY","5:29:00","5:29:00","FRMT","2","Warm Springs/South Fremont","0","0",,1
"1150524WKDY","5:36:00","5:36:00","WARM","3","Warm Springs/South Fremont","0","0",,1
"1170539WKDY","5:39:00","5:39:00","UCTY","1","Warm Springs/South Fremont","0","0",,1
"1170539WKDY","5:44:00","5:44:00","FRMT","2","Warm Springs/South Fremont","0","0",,1
"1170539WKDY","5:51:00","5:51:00","WARM","3","Warm Springs/South Fremont","0","0",,1
"1190554WKDY","5:54:00","5:54:00","UCTY","1","Warm Springs/South Fremont","0","0",,1
"1190554WKDY","5:59:00","5:59:00","FRMT","2","Warm Springs/South Fremont","0","0",,1
"1190554WKDY","6:06:00","6:06:00","WARM","3","Warm Springs/South Fremont","0","0",,1
"4410518WKDY","5:18:00","5:18:00","MLBR","1","Richmond","0","0",,1
"4410518WKDY","5:22:00","5:22:00","SBRN","2","Richmond","0","0",,1
"4410518WKDY","5:25:00","5:25:00","SSAN","3","Richmond","0","0",,1
"4410518WKDY","5:28:00","5:28:00","COLM","4","Richmond","0","0",,1
"4410518WKDY","5:32:00","5:32:00","DALY","5","Richmond","0","0",,1
"4410518WKDY","5:36:00","5:36:00","BALB","6","Richmond","0","0",,1
"4410518WKDY","5:38:00","5:38:00","GLEN","7","Richmond","0","0",,1
"4410518WKDY","5:41:00","5:41:00","24TH","8","Richmond","0","0",,1
"4410518WKDY","5:43:00","5:43:00","16TH","9","Richmond","0","0",,1
"4410518WKDY","5:45:00","5:45:00","CIVC","10","Richmond","0","0",,1
"4410518WKDY","5:47:00","5:47:00","POWL","11","Richmond","0","0",,1
"4410518WKDY","5:49:00","5:49:00","MONT","12","Richmond","0","0",,1
"4410518WKDY","5:50:00","5:50:00","EMBR","13","Richmond","0","0",,1
"4410518WKDY","5:57:00","5:57:00","WOAK","14","Richmond","0","0",,1
"4410518WKDY","6:02:00","6:02:00","12TH","15","Richmond","0","0",,1
"4410518WKDY","6:04:00","6:04:00","19TH","16","Richmond","0","0",,1
"4410518WKDY","6:07:00","6:07:00","MCAR","17","Richmond","0","0",,1
"4410518WKDY","6:11:00","6:11:00","ASHB","18","Richmond","0","0",,1
"4410518WKDY","6:13:00","6:13:00","DBRK","19","Richmond","0","0",,1
"4410518WKDY","6:15:00","6:15:00","NBRK","20","Richmond","0","0",,1
"4410518WKDY","6:18:00","6:18:00","PLZA","21","Richmond","0","0",,1
"4410518WKDY","6:21:00","6:21:00","DELN","22","Richmond","0","0",,1
"4410518WKDY","6:25:00","6:25:00","RICH","23","Richmond","0","0",,1
"4430533WKDY","5:33:00","5:33:00","MLBR","1","Richmond","0","0",,1
"4430533WKDY","5:37:00","5:37:00","SBRN","2","Richmond","0","0",,1
"4430533WKDY","5:40:00","5:40:00","SSAN","3","Richmond","0","0",,1
"4430533WKDY","5:43:00","5:43:00","COLM","4","Richmond","0","0",,1
"4430533WKDY","5:47:00","5:47:00","DALY","5","Richmond","0","0",,1
"4430533WKDY","5:51:00","5:51:00","BALB","6","Richmond","0","0",,1
"4430533WKDY","5:53:00","5:53:00","GLEN","7","Richmond","0","0",,1
"4430533WKDY","5:56:00","5:56:00","24TH","8","Richmond","0","0",,1
"4430533WKDY","5:58:00","5:58:00","16TH","9","Richmond","0","0",,1
"4430533WKDY","6:00:00","6:00:00","CIVC","10","Richmond","0","0",,1
"4430533WKDY","6:02:00","6:02:00","POWL","11","Richmond","0","0",,1
"4430533WKDY","6:04:00","6:04:00","MONT","12","Richmond","0","0",,1
"4430533WKDY","6:05:00","6:05:00","EMBR","13","Richmond","0","0",,1
"4430533WKDY","6:12:00","6:12:00","WOAK","14","Richmond","0","0",,1
"4430533WKDY","6:17:00","6:17:00","12TH","15","Richmond","0","0",,1
"4430533WKDY","6:19:00","6:19:00","19TH","16","Richmond","0","0",,1
"4430533WKDY","6:22:00","6:22:00","MCAR","17","Richmond","0","0",,1
"4430533WKDY","6:26:00","6:26:00","ASHB","18","Richmond","0","0",,1
"4430533WKDY","6:28:00","6:28:00","DBRK","19","Richmond","0","0",,1
"4430533WKDY","6:30:00","6:30:00","NBRK","20","Richmond","0","0",,1
"4430533WKDY","6:33:00","6:33:00","PLZA","21","Richmond","0","0",,1
"4430533WKDY","6:36:00","6:36:00","DELN","22","Richmond","0","0",,1
"4430533WKDY","6:40:00","6:40:00","RICH","23","Richmond","0","0",,1
"4450548WKDY","5:48:00","5:48:00","MLBR","1","Richmond","0","0",,1
"4450548WKDY","5:52:00","5:52:00","SBRN","2","Richmond","0","0",,1
"4450548WKDY","5:55:00","5:55:00","SSAN","3","Richmond","0","0",,1
"4450548WKDY","5:58:00","5:58:00","COLM","4","Richmond","0","0",,1
"4450548WKDY","6:02:00","6:02:00","DALY","5","Richmond","0","0",,1
"4450548WKDY","6:06:00","6:06:00","BALB","6","Richmond","0","0",,1
"4450548WKDY","6:08:00","6:08:00","GLEN","7","Richmond","0","0",,1
"4450548WKDY","6:11:00","6:11:00","24TH","8","Richmond","0","0",,1
"4450548WKDY","6:13:00","6:13:00","16TH","9","Richmond","0","0",,1
"4450548WKDY","6:15:00","6:15:00","CIVC","10","Richmond","0","0",,1
"4450548WKDY","6:17:00","6:17:00","POWL","11","Richmond","0","0",,1
"4450548WKDY","6:19:00","6:19:00","MONT","12","Richmond","0","0",,1
"4450548WKDY","6:20:00","6:20:00","EMBR","13","Richmond","0","0",,1
"4450548WKDY","6:27:00","6:27:00","WOAK","14","Richmond","0","0",,1
"4450548WKDY","6:32:00","6:32:00","12TH","15","Richmond","0","0",,1
"4450548WKDY","6:34:00","6:34:00","19TH","16","Richmond","0","0",,1
"4450548WKDY","6:37:00","6:37:00","MCAR","17","Richmond","0","0",,1
"4450548WKDY","6:41:00","6:41:00","ASHB","18","Richmond","0","0",,1
"4450548WKDY","6:43:00","6:43:00","DBRK","19","Richmond","0","0",,1
"4450548WKDY","6:45:00","6:45:00","NBRK","20","Richmond","0","0",,1
"4450548WKDY","6:48:00","6:48:00","PLZA","21","Richmond","0","0",,1
"4450548WKDY","6:51:00","6:51:00","DELN","22","Richmond","0","0",,1
"4450548WKDY","6:55:00","6:55:00","RICH","23","Richmond","0","0",,1
"4470603WKDY","6:03:00","6:03:00","MLBR","1","Richmond","0","0",,1
"4470603WKDY","6:07:00","6:07:00","SBRN","2","Richmond","0","0",,1
"4470603WKDY","6:10:00","6:10:00","SSAN","3","Richmond","0","0",,1
"4470603WKDY","6:13:00","6:13:00","COLM","4","Richmond","0","0",,1
"4470603WKDY","6:17:00","6:17:00","DALY","5","Richmond","0","0",,1
"4470603WKDY","6:21:00","6:21:00","BALB","6","Richmond","0","0",,1
"4470603WKDY","6:23:00","6:23:00","GLEN","7","Richmond","0","0",,1
"4470603WKDY","6:26:00","6:26:00","24TH","8","Richmond","0","0",,1
"4470603WKDY","6:28:00","6:28:00","16TH","9","Richmond","0","0",,1
"4470603WKDY","6:30:00","6:30:00","CIVC","10","Richmond","0","0",,1
"4470603WKDY","6:32:00","6:32:00","POWL","11","Richmond","0","0",,1
"4470603WKDY","6:34:00","6:34:00","MONT","12","Richmond","0","0",,1
"4470603WKDY","6:35:00","6:35:00","EMBR","13","Richmond","0","0",,1
"4470603WKDY","6:42:00","6:42:00","WOAK","14","Richmond","0","0",,1
"4470603WKDY","6:47:00","6:47:00","12TH","15","Richmond","0","0",,1
"4470603WKDY","6:49:00","6:49:00","19TH","16","Richmond","0","0",,1
"4470603WKDY","6:52:00","6:52:00","MCAR","17","Richmond","0","0",,1
"4470603WKDY","6:56:00","6:56:00","ASHB","18","Richmond","0","0",,1
"4470603WKDY","6:58:00","6:58:00","DBRK","19","Richmond","0","0",,1
"4470603WKDY","7:00:00","7:00:00","NBRK","20","Richmond","0","0",,1
"4470603WKDY","7:03:00","7:03:00","PLZA","21","Richmond","0","0",,1
"4470603WKDY","7:06:00","7:06:00","DELN","22","Richmond","0","0",,1
"4470603WKDY","7:10:00","7:10:00","RICH","23","Richmond","0","0",,1
"4490618WKDY","6:18:00","6:18:00","MLBR","1","Richmond","0","0",,1
"4490618WKDY","6:22:00","6:22:00","SBRN","2","Richmond","0","0",,1
"4490618WKDY","6:25:00","6:25:00","SSAN","3","Richmond","0","0",,1
"4490618WKDY","6:28:00","6:28:00","COLM","4","Richmond","0","0",,1
"4490618WKDY","6:32:00","6:32:00","DALY","5","Richmond","0","0",,1
"4490618WKDY","6:36:00","6:36:00","BALB","6","Richmond","0","0",,1
"4490618WKDY","6:38:00","6:38:00","GLEN","7","Richmond","0","0",,1
"4490618WKDY","6:41:00","6:41:00","24TH","8","Richmond","0","0",,1
"4490618WKDY","6:43:00","6:43:00","16TH","9","Richmond","0","0",,1
"4490618WKDY","6:45:00","6:45:00","CIVC","10","Richmond","0","0",,1
"4490618WKDY","6:47:00","6:47:00","POWL","11","Richmond","0","0",,1
"4490618WKDY","6:49:00","6:49:00","MONT","12","Richmond","0","0",,1
"4490618WKDY","6:50:00","6:50:00","EMBR","13","Richmond","0","0",,1
"4490618WKDY","6:57:00","6:57:00","WOAK","14","Richmond","0","0",,1
"4490618WKDY","7:02:00","7:02:00","12TH","15","Richmond","0","0",,1
"4490618WKDY","7:04:00","7:04:00","19TH","16","Richmond","0","0",,1
"4490618WKDY","7:07:00","7:07:00","MCAR","17","Richmond","0","0",,1
"4490618WKDY","7:11:00","7:11:00","ASHB","18","Richmond","0","0",,1
"4490618WKDY","7:13:00","7:13:00","DBRK","19","Richmond","0","0",,1
"4490618WKDY","7:15:00","7:15:00","NBRK","20","Richmond","0","0",,1
"4490618WKDY","7:18:00","7:18:00","PLZA","21","Richmond","0","0",,1
"4490618WKDY","7:21:00","7:21:00","DELN","22","Richmond","0","0",,1
"4490618WKDY","7:25:00","7:25:00","RICH","23","Richmond","0","0",,1
"4510633WKDY","6:33:00","6:33:00","MLBR","1","Richmond","0","0",,1
"4510633WKDY","6:37:00","6:37:00","SBRN","2","Richmond","0","0",,1
"4510633WKDY","6:40:00","6:40:00","SSAN","3","Richmond","0","0",,1
"4510633WKDY","6:43:00","6:43:00","COLM","4","Richmond","0","0",,1
"4510633WKDY","6:47:00","6:47:00","DALY","5","Richmond","0","0",,1
"4510633WKDY","6:51:00","6:51:00","BALB","6","Richmond","0","0",,1
"4510633WKDY","6:53:00","6:53:00","GLEN","7","Richmond","0","0",,1
"4510633WKDY","6:56:00","6:56:00","24TH","8","Richmond","0","0",,1
"4510633WKDY","6:58:00","6:58:00","16TH","9","Richmond","0","0",,1
"4510633WKDY","7:00:00","7:00:00","CIVC","10","Richmond","0","0",,1
"4510633WKDY","7:02:00","7:02:00","POWL","11","Richmond","0","0",,1
"4510633WKDY","7:04:00","7:04:00","MONT","12","Richmond","0","0",,1
"4510633WKDY","7:05:00","7:05:00","EMBR","13","Richmond","0","0",,1
"4510633WKDY","7:12:00","7:12:00","WOAK","14","Richmond","0","0",,1
"4510633WKDY","7:17:00","7:17:00","12TH","15","Richmond","0","0",,1
"4510633WKDY","7:19:00","7:19:00","19TH","16","Richmond","0","0",,1
"4510633WKDY","7:22:00","7:22:00","MCAR","17","Richmond","0","0",,1
"4510633WKDY","7:26:00","7:26:00","ASHB","18","Richmond","0","0",,1
"4510633WKDY","7:28:00","7:28:00","DBRK","19","Richmond","0","0",,1
"4510633WKDY","7:30:00","7:30:00","NBRK","20","Richmond","0","0",,1
"4510633WKDY","7:33:00","7:33:00","PLZA","21","Richmond","0","0",,1
"4510633WKDY","7:36:00","7:36:00","DELN","22","Richmond","0","0",,1
"4510633WKDY","7:40:00","7:40:00","RICH","23","Richmond","0","0",,1
"4530648WKDY","6:48:00","6:48:00","MLBR","1","Richmond","0","0",,1
"4530648WKDY","6:52:00","6:52:00","SBRN","2","Richmond","0","0",,1
"4530648WKDY","6:55:00","6:55:00","SSAN","3","Richmond","0","0",,1
"4530648WKDY","6:58:00","6:58:00","COLM","4","Richmond","0","0",,1
"4530648WKDY","7:02:00","7:02:00","DALY","5","Richmond","0","0",,1
"4530648WKDY","7:06:00","7:06:00","BALB","6","Richmond","0","0",,1
"4530648WKDY","7:08:00","7:08:00","GLEN","7","Richmond","0","0",,1
"4530648WKDY","7:11:00","7:11:00","24TH","8","Richmond","0","0",,1
"4530648WKDY","7:13:00","7:13:00","16TH","9","Richmond","0","0",,1
"4530648WKDY","7:15:00","7:15:00","CIVC","10","Richmond","0","0",,1
"4530648WKDY","7:17:00","7:17:00","POWL","11","Richmond","0","0",,1
"4530648WKDY","7:19:00","7:19:00","MONT","12","Richmond","0","0",,1
"4530648WKDY","7:20:00","7:20:00","EMBR","13","Richmond","0","0",,1
"4530648WKDY","7:27:00","7:27:00","WOAK","14","Richmond","0","0",,1
"4530648WKDY","7:32:00","7:32:00","12TH","15","Richmond","0","0",,1
