route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id,trip_short_name,bikes_allowed,wheelchair_accessible
Oakland Airport - Coliseum,72955,8050948SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8050948WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8050948SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8010954SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8010954SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8010954WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8031000SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8031000SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8031000WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8051006SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8051006SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8051006WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8011012WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8011012SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8011012SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8031018SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8031018WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8031018SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8051024SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8051024WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8051024SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8011030SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8011030WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8011030SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8031036SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8031036WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8031036SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8051042SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8051042WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8051042SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8011048WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8011048SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8011048SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8031054SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8031054WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8031054SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8051100SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8051100WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8051100SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8011106WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8011106SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8011106SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8031112SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8031112SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8031112WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8051118WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8051118SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8051118SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8011124WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8011124SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8011124SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8031130SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8031130WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8031130SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8051136SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8051136WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8051136SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8011142SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8011142SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8011142WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8031148WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8031148SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8031148SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8051154SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8051154WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8051154SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8011200SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8011200SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8011200WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8031206SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8031206WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8031206SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8051212WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8051212SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8051212SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8011218WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8011218SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8011218SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8031224WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8031224SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8031224SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8051230WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8051230SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8051230SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8011236SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8011236WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8011236SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8031242SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8031242SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8031242WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8051248SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8051248WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8051248SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8011254SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8011254SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8011254WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8031300SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8031300WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8031300SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8051306WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8051306SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8051306SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8011312SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8011312WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8011312SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8031318SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8031318SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8031318WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8051324SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8051324SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8051324WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8011330SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8011330WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8011330SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8031336SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8031336SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8031336WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8051342SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8051342WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8051342SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8011348WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8011348SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8011348SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8031354WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8031354SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8031354SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8051400SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8051400WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8051400SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8011406SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8011406WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8011406SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8031412SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8031412WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8031412SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8051418SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8051418SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8051418WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8011424SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8011424SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8011424WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8031430SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8031430SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8031430WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8051436WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8051436SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8051436SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8011442WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8011442SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8011442SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8031448WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8031448SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8031448SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8051454SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8051454SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8051454WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8011500WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8011500SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8011500SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8031506WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8031506SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8031506SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8051512WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8051512SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8051512SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8011518SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8011518WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8011518SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8031524SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8031524WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8031524SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8051530WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8051530SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8051530SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8011536WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8011536SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8011536SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8031542SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8031542WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8031542SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8051548SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8051548SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8051548WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8011554WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8011554SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8011554SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8031600SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8031600WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8031600SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8051606WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8051606SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8051606SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8011612WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8011612SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8011612SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8031618WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8031618SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8031618SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8051624WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8051624SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8051624SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8011630WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8011630SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8011630SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8031636WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8031636SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8031636SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8051642WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8051642SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8051642SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8011648SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8011648SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8011648WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8031654SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8031654SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8031654WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8051700WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8051700SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8051700SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8011706SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8011706WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8011706SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8031712SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8031712WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8031712SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8051718SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8051718SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8051718WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8011724SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8011724WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8011724SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8031730WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8031730SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8031730SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8051736SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8051736SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8051736WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8011742SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8011742SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8011742WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8031748WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8031748SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8031748SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8051754SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8051754WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8051754SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8011800SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8011800WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8011800SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8031806SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8031806SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8031806WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8051812WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8051812SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8051812SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8011818WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8011818SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8011818SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8031824SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8031824SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8031824WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8051830WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8051830SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8051830SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8011836WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8011836SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8011836SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8031842WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8031842SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8031842SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8051848WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8051848SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8051848SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8011854SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8011854WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8011854SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8031900SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8031900WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8031900SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8051906WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8051906SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8051906SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8011912SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8011912WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8011912SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8031918SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8031918SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8031918WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8051924SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8051924SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8051924WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8011930WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8011930SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8011930SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8031936SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8031936SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8031936WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8051942WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8051942SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8051942SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8011948WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8011948SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8011948SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8031954SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8031954SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8031954WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8052000WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8052000SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8052000SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8012006SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8012006SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8012006WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8032012WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8032012SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8032012SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8052018WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8052018SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8052018SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8012024SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8012024SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8012024WKDY,Coliseum,0,,19_shp,,1,1
