stop_id,stop_code,stop_name,stop_lat,stop_lon,zone_id,stop_desc,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding
"51892","51892",International Blvd:100th Av,37.7430658,-122.1693947,,"","","0","","",""
"51868","51868",International Blvd:101st Av,37.7418485,-122.1688201,,"","","0","","",""
"55545","55545",International Blvd:104th Av,37.7402318,-122.1672323,,"","","0","","",""
"51872","51872",International Blvd:105th Av,37.7393331,-122.1669627,,"","","0","","",""
"51873","51873",International Blvd:107th Av,37.737814,-122.1658333,,"","","0","","",""
"58444","58444",International Blvd:10th Av,37.7921598,-122.2499037,,"","","0","","",""
"55541","55541",International Blvd:10th Av,37.7920156,-122.249521,,"","","0","","",""
"55528","55528",International Blvd:14th Av,37.7891969,-122.2459146,,"","","0","","",""
"55518","55518",International Blvd:14th Av,37.7893347,-122.2457768,,"","","0","","",""
"51399","51399",International Blvd:17th Av,37.7877086,-122.2429465,,"","","0","","",""
"56454","56454",International Blvd:17th Av,37.7874456,-122.242865,,"","","0","","",""
"51051","51051",International Blvd:19th Av,37.786442,-122.2408418,,"","","0","","",""
"54353","54353",International Blvd:19th Av,37.7862474,-122.2408573,,"","","0","","",""
"56659","56659",International Blvd:21st Av,37.7852167,-122.2391401,,"","","0","","",""
"58688","58688",International Blvd:21st Av,37.7851991,-122.2387522,,"","","0","","",""
"56500","56500",International Blvd:23rd Av,37.783376,-122.2357087,,"","","0","","",""
"51287","51287",International Blvd:23rd Av,37.7831365,-122.2356729,,"","","0","","",""
"58666","58666",International Blvd:26th Av,37.7813836,-122.2328113,,"","","0","","",""
"50666","50666",International Blvd:26th Av,37.7814444,-122.2324907,,"","","0","","",""
"53599","53599",International Blvd:29th Av,37.7789552,-122.2286939,,"","","0","","",""
"55922","55922",International Blvd:29th Av,37.779281,-122.2288719,,"","","0","","",""
"57778","57778",International Blvd:2nd Av,37.7979668,-122.2564967,,"","","0","","",""
"50734","50734",International Blvd:2nd Av,37.7979173,-122.2561646,,"","","0","","",""
"52222","52222",International Blvd:34th Av,37.7764003,-122.2235505,,"","","0","","",""
"58000","58000",International Blvd:34th Av,37.7768869,-122.2241335,,"","","0","","",""
"51500","51500",International Blvd:38th Av,37.7745893,-122.2197687,,"","","0","","",""
"54955","54955",International Blvd:38th Av,37.7748322,-122.2197652,,"","","0","","",""
"54245","54245",International Blvd:40th Av,37.7738822,-122.2178042,,"","","0","","",""
"52445","52445",International Blvd:40th Av,37.7736936,-122.217918,,"","","0","","",""
"50755","50755",International Blvd:46th Av,37.7708177,-122.2113607,,"","","0","","",""
"54435","54435",International Blvd:46th Av,37.770872,-122.2119792,,"","","0","","",""
"51913","51913",International Blvd:53rd Av,37.7685095,-122.2064855,,"","","0","","",""
"51914","51914",International Blvd:53rd Av,37.7681278,-122.206272,,"","","0","","",""
"51853","51853",International Blvd:57th Av,37.765871,-122.201388,,"","","0","","",""
"51909","51909",International Blvd:57th Av,37.7663706,-122.2019529,,"","","0","","",""
"58887","58887",International Blvd:5th Av,37.7960066,-122.2540341,,"","","0","","",""
"55568","55568",International Blvd:5th Av,37.7955047,-122.2536818,,"","","0","","",""
"51857","51857",International Blvd:62nd Av,37.7637896,-122.1969993,,"","","0","","",""
"51905","51905",International Blvd:62th Av,37.7642237,-122.1974044,,"","","0","","",""
"55636","55636",International Blvd:69th Av,37.7606957,-122.1904777,,"","","0","","",""
"51711","51711",International Blvd:69th Av,37.7607727,-122.1901355,,"","","0","","",""
"54000","54000",International Blvd:73rd Av,37.7595396,-122.1875159,,"","","0","","",""
"51897","51897",International Blvd:74th Av,37.7588083,-122.1859895,,"","","0","","",""
"51859","51859",International Blvd:81st Av,37.7558964,-122.1803666,,"","","0","","",""
"51896","51896",International Blvd:82nd Av,37.7555283,-122.1791283,,"","","0","","",""
"51154","51154",International Blvd:85th Av,37.7533937,-122.1773154,,"","","0","","",""
"59876","59876",International Blvd:86th Av,37.753218,-122.1769011,,"","","0","","",""
"51861","51861",International Blvd:87th Av,37.7514667,-122.175953,,"","","0","","",""
"56522","56522",International Blvd:8th Av,37.7933064,-122.2511831,,"","","0","","",""
"59155","59155",International Blvd:8th Av,37.7938374,-122.2515849,,"","","0","","",""
"57775","57775",International Blvd:90th Av,37.7495108,-122.1741503,,"","","0","","",""
"50164","50164",International Blvd:90th Av,37.7492363,-122.174282,,"","","0","","",""
"51867","51867",International Blvd:94th Av,37.7469111,-122.1725698,,"","","0","","",""
"51893","51893",International Blvd:94th Av,37.7475486,-122.1726983,,"","","0","","",""
"55572","55572",International Blvd:98th Av,37.7440343,-122.1704541,,"","","0","","",""
"55588","55588",International Blvd:98th Av,37.744818,-122.170701,,"","","0","","",""
"51894","51894",International Blvd:Auseon Av,37.7522196,-122.1761321,,"","","0","","",""
"56466","56466",International Blvd:Durant Av,37.7362258,-122.1643051,,"","","0","","",""
"55449","55449",International Blvd:Fruitvale Av,37.7776403,-122.2256621,,"","","0","","",""
"58588","58588",International Blvd:Fruitvale Av,37.7775826,-122.2260404,,"","","0","","",""
"55587","55587",International Blvd:Havenscourt Blvd,37.7617038,-122.1926096,,"","","0","","",""
"53777","53777",International Blvd:Havenscourt Blvd,37.761924,-122.1925586,,"","","0","","",""
"54888","54888",International Blvd:Hegenberger Rd,37.7587268,-122.1863661,,"","","0","","",""
"51848","51848",International Blvd:High St,37.7723945,-122.215216,,"","","0","","",""
"57666","57666",International Blvd:High St,37.7725759,-122.2150624,,"","","0","","",""
"55782","55782",International Blvd:Mitchell St,37.7805306,-122.2309567,,"","","0","","",""
"52619","52619",International Blvd:Seminary Av,37.765134,-122.1993023,,"","","0","","",""
"59990","59990",International Blvd:Seminary Av,37.7648842,-122.1993054,,"","","0","","",""
"56607","56607",Inverleith Ter:Estates Dr,37.8169653,-122.2139928,,"","","0","","",""
"52101","52101",Investment Blvd:#3563,37.6246273,-122.1211155,,"","","0","","",""
"53878","53878",Investment Blvd:Eden Landing Rd,37.6244028,-122.1215061,,"","","0","","",""
"56130","56130",Investment Blvd:Production Av,37.6261903,-122.1176987,,"","","0","","",""
"53212","53212",Investment Blvd:Production Av,37.6263696,-122.117669,,"","","0","","",""
"58815","58815",Island Dr:Bayfarm Park & Ride Lot,37.7454545,-122.2363936,,"","","0","","",""
"53665","53665",Island Dr:Clubhouse Memorial Rd,37.7394871,-122.2379606,,"","","0","","",""
"58663","58663",Island Dr: Park & Ride,37.7449983,-122.2370817,,"","","0","","",""
"56926","56926",Jackson St:3rd St,37.7942592,-122.2700793,,"","","0","","",""
"55448","55448",Jackson St:8th St,37.8834549,-122.2999811,,"","","0","","",""
"54096","54096",Jackson St:8th St,37.8835084,-122.3000689,,"","","0","","",""
"51314","51314",Jackson St:Ohlone Av,37.8849972,-122.3001155,,"","","0","","",""
"50529","50529",Jackson St:Ohlone St,37.8854439,-122.3001501,,"","","0","","",""
"52216","52216",Jarvis Av:Haley St,37.5424953,-122.0558028,,"","","0","","",""
"57226","57226",Jarvis Av:Lido Blvd,37.5474462,-122.0519784,,"","","0","","",""
"56640","56640",Jenkins Way:Griffin Dr,37.984906,-122.356684,,"","","0","","",""
"55749","55749",Jenkins Way:Payne Dr,37.9862287,-122.3565776,,"","","0","","",""
"56929","56929",Joaquin Miller Rd:Butters Dr,37.8097262,-122.1918143,,"","","0","","",""
"56936","56936",Joaquin Miller Rd:Crane Way,37.8098048,-122.1896301,,"","","0","","",""
"56935","56935",Joaquin Miller Rd:Crane Way (West Jctn),37.8095826,-122.1895922,,"","","0","","",""
"56939","56939",Joaquin Miller Rd:Crockett Pl,37.8081852,-122.1808417,,"","","0","","",""
"56951","56951",Joaquin Miller Rd:Crockett Pl,37.8086251,-122.1808875,,"","","0","","",""
"56952","56952",Joaquin Miller Rd:Hedge Ln,37.8106711,-122.1948254,,"","","0","","",""
"59661","59661",Joaquin Miller Rd:Mountain Blvd,37.8108404,-122.1965356,,"","","0","","",""
"56953","56953",Joaquin Miller Rd:Robinson Dr,37.8095105,-122.1835433,,"","","0","","",""
"56962","56962",Joaquin Miller Rd:Sanborn Dr (East Jctn),37.8096369,-122.1830117,,"","","0","","",""
"56961","56961",Joaquin Miller Rd:Sanborn Dr (West Jctn),37.8105182,-122.1930424,,"","","0","","",""
"57076","57076",Joaquin Miller Rd:Skyline Blvd,37.80544,-122.1792975,,"","","0","","",""
"56963","56963",Joaquin Miller Rd:Skyline Blvd,37.8050739,-122.1794792,,"","","0","","",""
"58779","58779",John Av:11th St,37.9789844,-122.3508817,,"","","0","","",""
"54579","54579",John Av:Giant Hwy,37.9792693,-122.3525568,,"","","0","","",""
"53983","53983",John Dr:Castro Valley Blvd,37.6921669,-122.0916353,,"","","0","","",""
"52773","52773",John Dr:Foothill Blvd,37.6912386,-122.0933605,,"","","0","","",""
"59989","59989",Juvenile Justice Center,37.7169558,-122.1192605,,"","","0","","",""
"51393","51393",Kaiser Hospital San Leandro,37.7052852,-122.1663817,,"","","0","","",""
"51395","51395",Kaiser Hospital San Leandro,37.7055945,-122.1663727,,"","","0","","",""
"50844","50844",Kato Rd:Benicia St,37.4843081,-121.933415,,"","","0","","",""
"50484","50484",Keith Av:College Av,37.8440961,-122.2514328,,"","","0","place_ROBA","",""
"54367","54367",Keith Av:Mc Millan Av,37.8451814,-122.248886,,"","","0","","",""
"54756","54756",Keller Av:Campus Dr,37.7729925,-122.144541,,"","","0","","",""
"57176","57176",Keller Av:Campus Dr,37.7731807,-122.1449952,,"","","0","","",""
"53570","53570",Keller Av:Canyon Oaks Dr,37.7714695,-122.1472867,,"","","0","","",""
"57276","57276",Keller Av:Canyon Oaks Dr,37.7712786,-122.1480933,,"","","0","","",""
"52488","52488",Keller Av:Earl St,37.7710794,-122.1574488,,"","","0","","",""
"59662","59662",Keller Av:Earl St,37.7708642,-122.1575079,,"","","0","","",""
"58862","58862",Keller Av:Greenly Dr,37.7697897,-122.1589034,,"","","0","","",""
"54407","54407",Keller Av:Greenridge Dr,37.7722787,-122.1542012,,"","","0","","",""
"57376","57376",Keller Av:Greenridge Dr,37.7724571,-122.1539222,,"","","0","","",""
"57976","57976",Keller Av:Rilea Way,37.7704644,-122.1509213,,"","","0","","",""
"59663","59663",Keller Av:Rilea Way (Sequoyah Community Church),37.7702617,-122.1504312,,"","","0","","",""
"59015","59015",Keller Av:Sequoyah Rd,37.7700959,-122.135287,,"","","0","","",""
"55968","55968",Kelly St:Byron St,37.6855664,-122.0513447,,"","","0","","",""
"54562","54562",Kelly St:Byron St,37.6854386,-122.0513395,,"","","0","","",""
"53320","53320",Kelly St:Mossy Rock Dr,37.6861021,-122.0495322,,"","","0","","",""
"53985","53985",Kelly St:Mossy Rock Dr,37.6861096,-122.049089,,"","","0","","",""
"58224","58224",Kelly St:Prime Av,37.6851197,-122.0528335,,"","","0","","",""
"52430","52430",Kelly St:Prime Av,37.6849848,-122.0528739,,"","","0","","",""
"50266","50266",Kenyon Av:Trinity Av,37.9091661,-122.2754062,,"","","0","","",""
"56476","56476",Kingsland Av:Mavis St,37.7751111,-122.1968482,,"","","0","","",""
"51565","51565",Klose Way:Hilltop Plaza,37.982984,-122.319444,,"","","0","","",""
"58566","58566",Lafayette Av:Christine St (Newark Jr High School),37.5412078,-122.0404478,,"","","0","","",""
"53730","53730",Laguna Av:Alida St,37.8061984,-122.2032252,,"","","0","","",""
"51038","51038",Lake Chabot:Eden Medical Center,37.6974536,-122.0871827,,"","","0","","",""
"51037","51037",Lake Chabot:Eden Medical Center,37.697529,-122.0869508,,"","","0","","",""
"53431","53431",Lake Chabot Rd:Barlow Dr,37.703667,-122.0889837,,"","","0","","",""
"50465","50465",Lake Chabot Rd:Barlow Dr,37.7038733,-122.0892937,,"","","0","","",""
"54717","54717",Lake Chabot Rd:Castro Valley Blvd,37.6947027,-122.0866508,,"","","0","","",""
"54727","54727",Lake Chabot Rd:Christensen Ln,37.7068413,-122.0899834,,"","","0","","",""
"50354","50354",Lake Chabot Rd:Christensen Ln,37.7065769,-122.0901844,,"","","0","","",""
"50254","50254",Lake Chabot Rd:Keith Av,37.7075065,-122.0904798,,"","","0","","",""
"52876","52876",Lake Chabot Rd:Keith Av,37.7079315,-122.0903514,,"","","0","","",""
"58480","58480",Lake Chabot Rd:Somerset Av,37.7013249,-122.0883091,,"","","0","","",""
"53436","53436",Lake Chabot Rd:Somerset Av,37.7016128,-122.088141,,"","","0","","",""
"54443","54443",Lake Park Av:Grand Av,37.8113956,-122.247693,,"","","0","","",""
"51067","51067",Lake Park Av:Lakeshore Av,37.810381,-122.2469298,,"","","0","","",""
"59902","59902",Lake Park Av:Wesley Way,37.8095121,-122.244203,,"","","0","","",""
"59019","59019",Lakeshore Av:#4072 (Portsmouth Wk),37.8160062,-122.2350852,,"","","0","","",""
"59488","59488",Lakeshore Av:Boden Way,37.8073255,-122.2497335,,"","","0","","",""
"59125","59125",Lakeshore Av:Boden Way,37.8074189,-122.2494604,,"","","0","","",""
"55758","55758",Lakeshore Av:Brooklyn Av,37.8049677,-122.2507631,,"","","0","","",""
"53750","53750",Lakeshore Av:Brooklyn Av,37.805025,-122.2505141,,"","","0","","",""
"51227","51227",Lakeshore Av:E 18th St,37.8007308,-122.2545037,,"","","0","","",""
"52727","52727",Lakeshore Av:E 18th St,37.8002752,-122.2544202,,"","","0","","",""
"50735","50735",Lakeshore Av:Foothill Blvd,37.8000177,-122.2548018,,"","","0","","",""
"51353","51353",Lakeshore Av:Hanover Av,37.8023712,-122.2542531,,"","","0","","",""
"51124","51124",Lakeshore Av:Hanover Av,37.8027138,-122.2537118,,"","","0","","",""
"51063","51063",Lakeshore Av:Lake Park Av,37.8102088,-122.2459549,,"","","0","","",""
"51062","51062",Lakeshore Av:Lake Park Av,37.8101431,-122.2455742,,"","","0","","",""
"54900","54900",Lakeshore Av:MacArthur Blvd,37.8092622,-122.2475112,,"","","0","","",""
"50000","50000",Lakeshore Av:MacArthur Blvd,37.8094057,-122.2468584,,"","","0","","",""
"54405","54405",Lakeshore Av:Mandana Blvd,37.811737,-122.2418657,,"","","0","place_MBLS","",""
"56557","56557",Lakeshore Av:Mandana Blvd,37.8117096,-122.2422004,,"","","0","place_MBLS","",""
"59160","59160",Lakeshore Av:Park Ln,37.815907,-122.2328363,,"","","0","","",""
"56001","56001",Lakeshore Av:Prince St,37.8128786,-122.2410485,,"","","0","","",""
"55483","55483",Lakeshore Av:Rosal Av,37.8137326,-122.2398803,,"","","0","","",""
"59235","59235",Lakeshore Av:Rosal Av,37.8139276,-122.2392558,,"","","0","","",""
"59239","59239",Lakeshore Av:Santa Ray Av,37.8126241,-122.2410156,,"","","0","","",""
"59260","59260",Lakeshore Av:Wala Vista Av,37.8148537,-122.2382078,,"","","0","","",""
"57343","57343",Lakeshore Av:Wala Vista Av,37.814525,-122.2321053,,"","","0","","",""
"56883","56883",Lancaster Dr:Aberdeen Way,37.973426,-122.3417965,,"","","0","","",""
"54996","54996",Lancaster Dr:Aberdeen Way,37.9735078,-122.341921,,"","","0","","",""
"58060","58060",Lancaster Dr:Southampton Ct,37.9750927,-122.3378751,,"","","0","","",""
"51266","51266",Lancaster Dr:Southampton Ct,37.9751616,-122.3380515,,"","","0","","",""
"50349","50349",Landing Pkwy#46401,37.4868352,-121.9415871,,"","","0","","",""
"50351","50351",Landing Pkwy#46555,37.4847605,-121.9417742,,"","","0","","",""
"54870","54870",Landing Pkwy:Fremont Blvd,37.4886259,-121.9462009,,"","","0","","",""
"57245","57245",Landing Pkwy:Tennis Court,37.4846201,-121.941646,,"","","0","","",""
"50943","50943",Landing Pkwy:Warren Av,37.4826741,-121.9420843,,"","","0","","",""
"59820","59820",La Puerta Dr:San Pablo Av,37.9789652,-122.3409655,,"","","0","","",""
"59360","59360",Leimert Blvd:#1768,37.8122251,-122.2106707,,"","","0","","",""
"59561","59561",Leimert Blvd:#1789,37.8125264,-122.210663,,"","","0","","",""
"59562","59562",Leimert Blvd:#2020,37.8137363,-122.2087953,,"","","0","","",""
"59563","59563",Leimert Blvd:#2032,37.8139033,-122.2088462,,"","","0","","",""
"59620","59620",Leimert Blvd:#2565,37.8155361,-122.2044079,,"","","0","","",""
"59630","59630",Leimert Blvd:Bridgeview Dr,37.8115322,-122.2104245,,"","","0","","",""
"50131","50131",Leimert Blvd:Bywood Dr,37.8169148,-122.2071033,,"","","0","","",""
"50135","50135",Leimert Blvd:Bywood Dr,37.8168288,-122.2072526,,"","","0","","",""
"51390","51390",Leimert Blvd:Carter St,37.816097,-122.2090175,,"","","0","","",""
"51360","51360",Leimert Blvd:Carter St,37.8161721,-122.2091382,,"","","0","","",""
"57410","57410",Leimert Blvd:Clemens Rd,37.8117173,-122.2126908,,"","","0","","",""
"54764","54764",Leimert Blvd:Clemens Rd,37.811859,-122.212612,,"","","0","","",""
"56131","56131",Leimert Blvd:Hoover Av,37.8115729,-122.2100748,,"","","0","","",""
"56135","56135",Leimert Blvd:Monterey Blvd,37.8153004,-122.2027105,,"","","0","","",""
"56136","56136",Leimert Blvd:Monterey Blvd,37.8151902,-122.2028101,,"","","0","","",""
"57480","57480",Leimert Blvd:Oak Crest Dr,37.8167366,-122.2058594,,"","","0","","",""
"57458","57458",Leimert Blvd:Oak Crest Dr,37.8165971,-122.2055236,,"","","0","","",""
"58087","58087",Leimert Blvd:Oakview Dr,37.8130825,-122.2102505,,"","","0","","",""
"58187","58187",Leimert Blvd:Oakview Dr,37.8131091,-122.2100639,,"","","0","","",""
"58387","58387",Leimert Blvd:Wrenn St,37.8128535,-122.2086134,,"","","0","","",""
"58287","58287",Leimert Blvd:Wrenn St,37.8127813,-122.2087836,,"","","0","","",""
"58814","58814",Lewelling Blvd:Andover St,37.6831713,-122.1463924,,"","","0","","",""
"58824","58824",Lewelling Blvd:Andover St,37.6835213,-122.1462143,,"","","0","","",""
"55489","55489",Lewelling Blvd:Calgary St,37.6800797,-122.1542792,,"","","0","","",""
"56754","56754",Lewelling Blvd:Dewey St,37.6823373,-122.1485775,,"","","0","","",""
"53272","53272",Lewelling Blvd:Dewey St,37.6821594,-122.1483795,,"","","0","","",""
"54564","54564",Lewelling Blvd:Farnsworth St,37.681591,-122.1500413,,"","","0","","",""
"56778","56778",Lewelling Blvd:Farnsworth St,37.6813866,-122.1499389,,"","","0","","",""
"51934","51934",Lewelling Blvd:Hesperian Blvd,37.686571,-122.1304055,,"","","0","","",""
"53290","53290",Lewelling Blvd:Hesperian Blvd,37.6868184,-122.1306883,,"","","0","","",""
"58762","58762",Lewelling Blvd:Lewelling Community Church/School,37.686769,-122.1348164,,"","","0","","",""
"51239","51239",Lewelling Blvd:Lewelling Community Church/School,37.6865679,-122.1348122,,"","","0","","",""
"51520","51520",Lewelling Blvd:Sedgeman St,37.6847118,-122.1433297,,"","","0","","",""
"56105","56105",Lewelling Blvd:Sullivan Av,37.6846215,-122.1440547,,"","","0","","",""
"58770","58770",Lewelling Blvd:Sunnyhaven St,37.6801648,-122.1548285,,"","","0","","",""
"53110","53110",Lewelling Blvd:Tropic Ct,37.686773,-122.1380249,,"","","0","","",""
"55398","55398",Lewelling Blvd:Tropic Ct,37.6865351,-122.1375085,,"","","0","","",""
