route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id,trip_short_name,bikes_allowed,wheelchair_accessible
217,74312,6279549,GREAT MALL T.C.,1,870086,2170150,,,
217,74314,6204939,GREAT MALL T.C.,1,859413,2170150,,,
217,74330,6278025,GREAT MALL T.C.,1,869853,2170150,,,
217,74312,6279558,GREAT MALL T.C.,1,870090,2170150,,,
217,74314,6204984,GREAT MALL T.C.,1,859415,2170150,,,
217,74330,6278026,GREAT MALL T.C.,1,869844,2170150,,,
217,74312,6279570,GREAT MALL T.C.,1,870082,2170150,,,
217,74314,6204942,GREAT MALL T.C.,1,859412,2170150,,,
217,74330,6278295,GREAT MALL T.C.,1,869846,2170150,,,
217,74312,6279602,GREAT MALL T.C.,1,870085,2170150,,,
217,74314,6204963,GREAT MALL T.C.,1,859414,2170150,,,
217,74312,6279599,GREAT MALL T.C.,1,870083,2170150,,,
217,74330,6278027,GREAT MALL T.C.,1,869845,2170150,,,
217,74314,6204943,GREAT MALL T.C.,1,859416,2170150,,,
217,74312,6279578,GREAT MALL T.C.,1,870086,2170150,,,
217,74330,6278028,GREAT MALL T.C.,1,869847,2170150,,,
217,74314,6204945,GREAT MALL T.C.,1,859413,2170150,,,
217,74312,6279577,GREAT MALL T.C.,1,870087,2170150,,,
217,74330,6278029,GREAT MALL T.C.,1,869851,2170150,,,
217,74314,6204979,GREAT MALL T.C.,1,859415,2170150,,,
217,74312,6279580,GREAT MALL T.C.,1,870096,2170150,,,
217,74330,6278293,GREAT MALL T.C.,1,869848,2170150,,,
217,74314,6204953,GREAT MALL T.C.,1,859412,2170150,,,
217,74330,6278030,GREAT MALL T.C.,1,869865,2170150,,,
217,74312,6279598,GREAT MALL T.C.,1,870100,2170150,,,
217,74314,6205049,GREAT MALL T.C.,1,859414,2170150,,,
217,74312,6279597,GREAT MALL T.C.,1,870093,2170150,,,
217,74330,6278031,GREAT MALL T.C.,1,869879,2170150,,,
217,74314,6204955,GREAT MALL T.C.,1,859416,2170150,,,
217,74312,6279596,GREAT MALL T.C.,1,870090,2170150,,,
217,74330,6278032,GREAT MALL T.C.,1,869853,2170150,,,
217,74314,6204960,GREAT MALL T.C.,1,859413,2170150,,,
217,74312,6279601,GREAT MALL T.C.,1,870091,2170150,,,
217,74330,6278294,GREAT MALL T.C.,1,869856,2170150,,,
217,74312,6279643,GREAT MALL T.C.,1,870109,2170150,,,
217,74330,6278033,GREAT MALL T.C.,1,869866,2170150,,,
217,74314,6204983,GREAT MALL T.C.,1,859415,2170150,,,
217,74312,6279642,GREAT MALL T.C.,1,870108,2170150,,,
217,74330,6278034,GREAT MALL T.C.,1,869861,2170150,,,
217,74314,6204969,GREAT MALL T.C.,1,859412,2170150,,,
217,74312,6279641,GREAT MALL T.C.,1,870094,2170150,,,
217,74330,6278035,GREAT MALL T.C.,1,869868,2170150,,,
217,74314,6204970,GREAT MALL T.C.,1,859414,2170150,,,
217,74312,6279616,GREAT MALL T.C.,1,870101,2170150,,,
217,74330,6278286,GREAT MALL T.C.,1,869852,2170150,,,
217,74314,6204973,GREAT MALL T.C.,1,859416,2170150,,,
217,74330,6278036,GREAT MALL T.C.,1,869869,2170150,,,
217,74312,6279640,GREAT MALL T.C.,1,870099,2170150,,,
217,74314,6204974,GREAT MALL T.C.,1,859413,2170150,,,
217,74330,6278037,GREAT MALL T.C.,1,869872,2170150,,,
217,74312,6279639,GREAT MALL T.C.,1,870097,2170150,,,
217,74314,6204976,GREAT MALL T.C.,1,859415,2170150,,,
217,74330,6278305,GREAT MALL T.C.,1,869870,2170150,,,
217,74312,6279619,GREAT MALL T.C.,1,870095,2170150,,,
217,74314,6204987,GREAT MALL T.C.,1,859412,2170150,,,
217,74312,6279646,GREAT MALL T.C.,1,870098,2170150,,,
217,74330,6278306,GREAT MALL T.C.,1,869873,2170150,,,
217,74314,6204992,GREAT MALL T.C.,1,859414,2170150,,,
217,74312,6279647,GREAT MALL T.C.,1,870092,2170150,,,
217,74330,6278307,GREAT MALL T.C.,1,869871,2170150,,,
217,74314,6204991,GREAT MALL T.C.,1,859416,2170150,,,
217,74330,6278308,GREAT MALL T.C.,1,869866,2170150,,,
217,74312,6279657,GREAT MALL T.C.,1,870109,2170150,,,
217,74314,6204993,GREAT MALL T.C.,1,859413,2170150,,,
217,74330,6278299,GREAT MALL T.C.,1,869861,2170150,,,
217,74312,6279653,GREAT MALL T.C.,1,870108,2170150,,,
217,74314,6204996,GREAT MALL T.C.,1,859415,2170150,,,
71,73214,6170139,E C PLAZA BART,0,854281,710136,,,
71,73214,6170140,E C PLAZA BART,0,854279,710136,,,
71,73220,6183925,E C PLAZA BART,0,858347,710136,,,
71,73213,6201199,E C PLAZA BART,0,858354,710136,,,
71,73214,6170141,E C PLAZA BART,0,854280,710136,,,
71,73214,6170142,E C PLAZA BART,0,854282,710136,,,
71,73220,6183927,E C PLAZA BART,0,858348,710136,,,
71,73213,6201192,E C PLAZA BART,0,858351,710136,,,
71,73214,6170143,E C PLAZA BART,0,854283,710136,,,
71,73214,6170144,E C PLAZA BART,0,854281,710136,,,
71,73213,6201187,E C PLAZA BART,0,858353,710136,,,
71,73220,6183929,E C PLAZA BART,0,858350,710136,,,
71,73214,6170145,E C PLAZA BART,0,854279,710136,,,
71,73214,6170146,E C PLAZA BART,0,854280,710136,,,
71,73220,6183931,E C PLAZA BART,0,858349,710136,,,
71,73213,6201181,E C PLAZA BART,0,858352,710136,,,
71,73214,6170147,E C PLAZA BART,0,854282,710136,,,
71,73214,6170148,E C PLAZA BART,0,854283,710136,,,
71,73213,6201178,E C PLAZA BART,0,858354,710136,,,
71,73220,6183933,E C PLAZA BART,0,858347,710136,,,
71,73214,6170149,E C PLAZA BART,0,854281,710136,,,
71,73214,6170150,E C PLAZA BART,0,854279,710136,,,
71,73213,6201174,E C PLAZA BART,0,858351,710136,,,
71,73220,6183935,E C PLAZA BART,0,858348,710136,,,
71,73214,6170151,E C PLAZA BART,0,854280,710136,,,
71,73214,6170152,E C PLAZA BART,0,854282,710136,,,
71,73220,6183937,E C PLAZA BART,0,858350,710136,,,
71,73213,6201169,E C PLAZA BART,0,858353,710136,,,
71,73214,6170153,E C PLAZA BART,0,854283,710136,,,
71,73214,6170154,E C PLAZA BART,0,854281,710136,,,
71,73220,6183939,E C PLAZA BART,0,858349,710136,,,
71,73213,6201166,E C PLAZA BART,0,858352,710136,,,
71,73214,6170155,E C PLAZA BART,0,854279,710136,,,
71,73214,6170156,E C PLAZA BART,0,854280,710136,,,
71,73220,6183941,E C PLAZA BART,0,858347,710136,,,
71,73213,6201163,E C PLAZA BART,0,858354,710136,,,
71,73214,6170157,E C PLAZA BART,0,854282,710136,,,
71,73214,6170158,E C PLAZA BART,0,854283,710136,,,
71,73220,6183943,E C PLAZA BART,0,858348,710136,,,
71,73213,6201159,E C PLAZA BART,0,858351,710136,,,
71,73214,6170159,E C PLAZA BART,0,854281,710136,,,
71,73214,6170160,E C PLAZA BART,0,854279,710136,,,
71,73220,6183945,E C PLAZA BART,0,858350,710136,,,
71,73213,6201153,E C PLAZA BART,0,858353,710136,,,
71,73214,6170161,E C PLAZA BART,0,854280,710136,,,
71,73214,6170162,E C PLAZA BART,0,854282,710136,,,
71,73220,6183947,E C PLAZA BART,0,858349,710136,,,
71,73213,6201146,E C PLAZA BART,0,858352,710136,,,
71,73214,6170163,E C PLAZA BART,0,854283,710136,,,
71,73214,6170164,E C PLAZA BART,0,854281,710136,,,
71,73213,6201142,E C PLAZA BART,0,858354,710136,,,
71,73220,6183949,E C PLAZA BART,0,858347,710136,,,
71,73214,6170165,E C PLAZA BART,0,854279,710136,,,
71,73214,6170166,E C PLAZA BART,0,854280,710136,,,
71,73213,6201137,E C PLAZA BART,0,858351,710136,,,
71,73220,6183951,E C PLAZA BART,0,858348,710136,,,
71,73214,6170196,E C PLAZA BART,0,854282,710136,,,
71,73220,6183953,E C PLAZA BART,0,858350,710136,,,
71,73213,6201154,E C PLAZA BART,0,858353,710136,,,
71,73214,6170167,RICHMOND PKWY TC,1,854279,710134,,,
71,73214,6170168,RICHMOND PKWY TC,1,854280,710134,,,
71,73214,6170169,RICHMOND PKWY TC,1,854282,710134,,,
71,73214,6170170,RICHMOND PKWY TC,1,854283,710134,,,
71,73220,6183782,RICHMOND PKWY TC,1,858349,710134,,,
71,73213,6201191,RICHMOND PKWY TC,1,858352,710134,,,
71,73214,6170171,RICHMOND PKWY TC,1,854281,710134,,,
71,73214,6170172,RICHMOND PKWY TC,1,854279,710134,,,
71,73220,6183783,RICHMOND PKWY TC,1,858347,710134,,,
71,73213,6201190,RICHMOND PKWY TC,1,858354,710134,,,
71,73214,6170173,RICHMOND PKWY TC,1,854280,710134,,,
71,73214,6170174,RICHMOND PKWY TC,1,854282,710134,,,
71,73220,6183784,RICHMOND PKWY TC,1,858348,710134,,,
71,73213,6201184,RICHMOND PKWY TC,1,858351,710134,,,
71,73214,6170175,RICHMOND PKWY TC,1,854283,710134,,,
71,73214,6170176,RICHMOND PKWY TC,1,854281,710134,,,
71,73213,6201180,RICHMOND PKWY TC,1,858353,710134,,,
71,73220,6183785,RICHMOND PKWY TC,1,858350,710134,,,
71,73214,6170177,RICHMOND PKWY TC,1,854279,710134,,,
71,73214,6170178,RICHMOND PKWY TC,1,854280,710134,,,
71,73220,6183786,RICHMOND PKWY TC,1,858349,710134,,,
71,73213,6201177,RICHMOND PKWY TC,1,858352,710134,,,
71,73214,6170179,RICHMOND PKWY TC,1,854282,710134,,,
71,73214,6170180,RICHMOND PKWY TC,1,854283,710134,,,
71,73213,6201173,RICHMOND PKWY TC,1,858354,710134,,,
71,73220,6183787,RICHMOND PKWY TC,1,858347,710134,,,
71,73214,6170181,RICHMOND PKWY TC,1,854281,710134,,,
71,73214,6170182,RICHMOND PKWY TC,1,854279,710134,,,
71,73213,6201168,RICHMOND PKWY TC,1,858351,710134,,,
71,73220,6183788,RICHMOND PKWY TC,1,858348,710134,,,
71,73214,6170183,RICHMOND PKWY TC,1,854280,710134,,,
71,73214,6170184,RICHMOND PKWY TC,1,854282,710134,,,
71,73220,6183789,RICHMOND PKWY TC,1,858350,710134,,,
71,73213,6201165,RICHMOND PKWY TC,1,858353,710134,,,
71,73214,6170185,RICHMOND PKWY TC,1,854283,710134,,,
71,73214,6170186,RICHMOND PKWY TC,1,854281,710134,,,
71,73220,6183790,RICHMOND PKWY TC,1,858349,710134,,,
71,73213,6201162,RICHMOND PKWY TC,1,858352,710134,,,
71,73214,6170187,RICHMOND PKWY TC,1,854279,710134,,,
71,73214,6170188,RICHMOND PKWY TC,1,854280,710134,,,
71,73220,6183791,RICHMOND PKWY TC,1,858347,710134,,,
71,73213,6201158,RICHMOND PKWY TC,1,858354,710134,,,
71,73214,6170189,RICHMOND PKWY TC,1,854282,710134,,,
71,73214,6170190,RICHMOND PKWY TC,1,854283,710134,,,
71,73220,6183792,RICHMOND PKWY TC,1,858348,710134,,,
71,73213,6201152,RICHMOND PKWY TC,1,858351,710134,,,
71,73214,6170191,RICHMOND PKWY TC,1,854281,710134,,,
71,73214,6170192,RICHMOND PKWY TC,1,854279,710134,,,
71,73213,6201151,RICHMOND PKWY TC,1,858353,710134,,,
71,73220,6183793,RICHMOND PKWY TC,1,858350,710134,,,
71,73214,6170193,RICHMOND PKWY TC,1,854280,710134,,,
71,73214,6170194,RICHMOND PKWY TC,1,854282,710134,,,
71,73220,6183794,RICHMOND PKWY TC,1,858349,710134,,,
71,73213,6201141,RICHMOND PKWY TC,1,858352,710134,,,
71,73214,6170195,RICHMOND PKWY TC,1,854283,710134,,,
71,73220,6183795,RICHMOND PKWY TC,1,858347,710134,,,
71,73213,6201136,RICHMOND PKWY TC,1,858354,710134,,,
71,73213,6201134,RICHMOND PKWY TC,1,858351,710134,,,
71,73220,6183796,RICHMOND PKWY TC,1,858348,710134,,,
604,72910,6243966,BERKELEY BART,0,864228,6040037,,,
604,74206,6243968,NORTH BERK BART,0,864220,6040034,,,
604,74206,6243970,BERKELEY BART,0,864224,6040038,,,
604,74206,6274556,REDWOOD RD & OHDS,1,869387,6040035,,,
605,74206,6243969,BERKELEY BART,0,864221,6050016,,,
605,74206,6243975,HEAD-ROYCE SCL,1,864231,6050006,,,
617,74307,6182950,SKYLINE HIGH SCHOOL,0,855303,6170007,,,
617,74305,6182989,SEMINARY AVE,1,855332,6170016,,,
617,74305,6182990,SEMINARY AVE,1,855333,6170016,,,
617,74303,6183007,SEMINARY AVE,1,855252,6170016,,,
617,74303,6183008,SEMINARY AVE,1,855273,6170016,,,
620,74329,6183247,NEWARK JR HI,0,855359,6200020,,,
620,74321,6183272,CEDAR BLVD,1,855373,6200018,,,
620,74322,6183273,CEDAR BLVD,1,855346,6200018,,,
621,74328,6183243,ARDENWOOD & COMMERCE,0,860811,6210025,,,
621,74328,6183244,AMERICAN HIGH,1,855357,6210029,,,
621,74317,6183275,ARDENWOOD & COMMERCE,0,860811,6210027,,,
621,74318,6183276,ARDENWOOD & COMMERCE,0,855374,6210027,,,
OX,74297,6171343,SAN FRANCISCO,0,854419,OX0025,,,
OX,74297,6171345,SAN FRANCISCO,0,854424,OX0025,,,
OX,74297,6171339,SAN FRANCISCO,0,854427,OX0025,,,
OX,74297,6171344,SAN FRANCISCO,0,854419,OX0025,,,
OX,74297,6171348,SAN FRANCISCO,0,854499,OX0025,,,
OX,74297,6171349,SAN FRANCISCO,0,854432,OX0025,,,
OX,74297,6171346,SAN FRANCISCO,0,854424,OX0025,,,
OX,74297,6171347,SAN FRANCISCO,0,854493,OX0025,,,
OX,74297,6171460,SAN FRANCISCO,0,855281,OX0025,,,
OX,74297,6171361,ALAMEDA,1,855280,OX0026,,,
OX,74297,6171353,ALAMEDA,1,855272,OX0026,,,
OX,74297,6171360,ALAMEDA,1,855242,OX0026,,,
OX,74297,6171341,ALAMEDA,1,855254,OX0026,,,
OX,74297,6171355,ALAMEDA,1,855261,OX0026,,,
OX,74297,6171363,ALAMEDA,1,855262,OX0026,,,
OX,74297,6171356,ALAMEDA,1,854516,OX0026,,,
OX,74297,6171357,ALAMEDA,1,854515,OX0026,,,
OX,74297,6171351,ALAMEDA,1,854494,OX0026,,,
OX,74297,6171354,ALAMEDA,1,854495,OX0026,,,
OX,74297,6171352,ALAMEDA,1,855273,OX0026,,,
OX,74297,6171342,ALAMEDA,1,858740,OX0026,,,
OX,74297,6171359,ALAMEDA,1,854495,OX0026,,,
623,74317,6183248,TO DIXON LANDING,0,855360,6230004,,,
623,74317,6183249,TO DIXON LANDING,0,855361,6230004,,,
623,74317,6183250,TO DIXON LANDING,0,855362,6230004,,,
623,74318,6183251,TO DIXON LANDING,0,855360,6230004,,,
623,74318,6183252,TO DIXON LANDING,0,855361,6230004,,,
623,74318,6183253,TO DIXON LANDING,0,855343,6230004,,,
623,74328,6183256,TO DIXON LANDING,0,855365,6230005,,,
623,74328,6183257,TO DIXON LANDING,0,855364,6230005,,,
623,74328,6183268,HORNER JR HGH,1,855371,6230051,,,
623,74328,6183269,HORNER JR HGH,1,855355,6230051,,,
623,74328,6183270,HORNER JR HGH,1,855372,6230051,,,
232,74314,6177494,NEWPARK MALL,0,854817,2320089,,,
232,74314,6177511,NEWPARK MALL,0,854820,2320089,,,
232,74314,6177525,NEWPARK MALL,0,854818,2320089,,,
232,74330,6278159,NEWPARK MALL,0,869799,2320089,,,
232,74312,6279506,NEWPARK MALL,0,869900,2320089,,,
232,74314,6177383,NEWPARK MALL,0,854819,2320089,,,
232,74330,6278160,NEWPARK MALL,0,869850,2320089,,,
232,74312,6279472,NEWPARK MALL,0,869903,2320089,,,
232,74314,6177498,NEWPARK MALL,0,854817,2320089,,,
232,74330,6278161,NEWPARK MALL,0,869803,2320089,,,
232,74312,6279489,NEWPARK MALL,0,870088,2320089,,,
232,74314,6177515,NEWPARK MALL,0,854820,2320089,,,
232,74312,6279509,NEWPARK MALL,0,869902,2320089,,,
232,74330,6278162,NEWPARK MALL,0,869796,2320089,,,
232,74314,6177529,NEWPARK MALL,0,854818,2320089,,,
232,74312,6279441,NEWPARK MALL,0,869939,2320089,,,
232,74330,6278163,NEWPARK MALL,0,869858,2320089,,,
232,74314,6177387,NEWPARK MALL,0,854819,2320089,,,
232,74312,6279460,NEWPARK MALL,0,869901,2320089,,,
232,74330,6278164,NEWPARK MALL,0,869857,2320089,,,
232,74314,6177502,NEWPARK MALL,0,854817,2320089,,,
232,74312,6279527,NEWPARK MALL,0,869936,2320089,,,
232,74330,6278165,NEWPARK MALL,0,869799,2320089,,,
232,74314,6177519,NEWPARK MALL,0,854820,2320089,,,
232,74330,6278166,NEWPARK MALL,0,869860,2320089,,,
232,74312,6279480,NEWPARK MALL,0,869903,2320089,,,
232,74314,6177533,NEWPARK MALL,0,854818,2320089,,,
232,74330,6278167,NEWPARK MALL,0,869859,2320089,,,
232,74312,6279497,NEWPARK MALL,0,870107,2320089,,,
232,74314,6177391,NEWPARK MALL,0,855345,2320089,,,
232,74312,6279517,NEWPARK MALL,0,870106,2320089,,,
232,74330,6278168,NEWPARK MALL,0,869867,2320089,,,
232,74314,6177506,NEWPARK MALL,0,854817,2320089,,,
232,74330,6278169,NEWPARK MALL,0,869858,2320089,,,
232,74312,6279449,NEWPARK MALL,0,870093,2320089,,,
232,74314,6177523,NEWPARK MALL,0,854820,2320089,,,
232,74312,6279468,NEWPARK MALL,0,869901,2320089,,,
232,74330,6278170,NEWPARK MALL,0,869857,2320089,,,
232,74314,6177537,NEWPARK MALL,0,854818,2320089,,,
232,74312,6279425,NEWPARK MALL,0,870100,2320089,,,
232,74330,6278171,NEWPARK MALL,0,869859,2320089,,,
232,74314,6177510,FREMONT BART,1,854819,2320090,,,
232,74314,6177495,FREMONT BART,1,854817,2320090,,,
232,74314,6177512,FREMONT BART,1,854820,2320090,,,
232,74314,6177526,FREMONT BART,1,854818,2320090,,,
232,74312,6279524,FREMONT BART,1,869900,2320090,,,
232,74330,6278172,FREMONT BART,1,869799,2320090,,,
232,74314,6177384,FREMONT BART,1,854819,2320090,,,
232,74312,6279473,FREMONT BART,1,869903,2320090,,,
232,74330,6278173,FREMONT BART,1,869850,2320090,,,
232,74314,6177499,FREMONT BART,1,854817,2320090,,,
232,74312,6279490,FREMONT BART,1,870088,2320090,,,
232,74330,6278174,FREMONT BART,1,869803,2320090,,,
232,74314,6177516,FREMONT BART,1,854820,2320090,,,
232,74312,6279510,FREMONT BART,1,869902,2320090,,,
232,74330,6278175,FREMONT BART,1,869796,2320090,,,
232,74314,6177530,FREMONT BART,1,854818,2320090,,,
232,74330,6278176,FREMONT BART,1,869858,2320090,,,
232,74312,6279442,FREMONT BART,1,869939,2320090,,,
232,74314,6177388,FREMONT BART,1,854819,2320090,,,
232,74330,6278177,FREMONT BART,1,869857,2320090,,,
232,74312,6279461,FREMONT BART,1,869901,2320090,,,
232,74314,6177503,FREMONT BART,1,854817,2320090,,,
232,74330,6278178,FREMONT BART,1,869799,2320090,,,
232,74312,6279432,FREMONT BART,1,869936,2320090,,,
232,74314,6177520,FREMONT BART,1,854820,2320090,,,
232,74330,6278179,FREMONT BART,1,869860,2320090,,,
232,74312,6279481,FREMONT BART,1,869903,2320090,,,
232,74314,6177534,FREMONT BART,1,854818,2320090,,,
232,74312,6279498,FREMONT BART,1,870107,2320090,,,
232,74330,6278180,FREMONT BART,1,869859,2320090,,,
232,74314,6177392,FREMONT BART,1,855345,2320090,,,
232,74312,6279518,FREMONT BART,1,870106,2320090,,,
232,74330,6278181,FREMONT BART,1,869867,2320090,,,
232,74314,6177507,FREMONT BART,1,854817,2320090,,,
232,74330,6278182,FREMONT BART,1,869858,2320090,,,
232,74312,6279450,FREMONT BART,1,870093,2320090,,,
232,74314,6177524,FREMONT BART,1,854820,2320090,,,
232,74330,6278183,FREMONT BART,1,869857,2320090,,,
232,74312,6279469,FREMONT BART,1,869901,2320090,,,
232,74330,6278184,FREMONT BART,1,869859,2320090,,,
232,74312,6279424,FREMONT BART,1,870100,2320090,,,
606,74206,6243971,PIEDMONT,0,864225,6060012,,,
606,74206,6274581,HEAD-ROYCE SCL,1,869388,6060031,,,
607,73219,6182612,RICHMOND HIGH,0,855219,6070043,,,
611,73210,6244211,PIEDMONT,0,864249,6110036,,,
611,72908,6244212,DIMOND DISTRICT,1,864250,6110026,,,
611,72908,6244213,DIMOND DISTRICT,1,864293,6110026,,,
611,72909,6244214,DIMOND DISTRICT,1,864295,6110026,,,
611,72909,6244215,DIMOND DISTRICT,1,864251,6110026,,,
624,74317,6183254,PASEO PADRE,0,855363,6240022,,,
624,74318,6183255,PASEO PADRE,0,855364,6240022,,,
624,74328,6183271,PASEO PADRE,0,855345,6240026,,,
625,74317,6183245,NILES BLVD,0,868582,6250021,,,
625,74318,6183246,NILES BLVD,0,855344,6250021,,,
625,74314,6183274,WASHINGTON HIGH SCHOOL,1,855348,6250009,,,
625,74323,6183277,NILES BLVD,0,855375,6250010,,,
625,74324,6183278,NILES BLVD,0,855832,6250010,,,
626,74329,6183259,MEMORIAL HIGH SCHOOL,0,855366,6260029,,,
626,74319,6183264,LIDO FAIRE,1,855369,6260028,,,
626,74320,6183266,LIDO FAIRE,1,855342,6260028,,,
628,74329,6183260,MEMORIAL HIGH SCL,0,855359,6280020,,,
628,74319,6183263,LIDO FAIRE,1,860813,6280019,,,
628,74320,6183267,LIDO FAIRE,1,855370,6280019,,,
72,73214,6184556,HILLTOP MALL,0,855487,720010,,,
72,73213,6184036,HILLTOP MALL,0,855449,720010,,,
72,73220,6183512,HILLTOP MALL,0,855409,720010,,,
72,73214,6184557,HILLTOP MALL,0,855488,720010,,,
72,73213,6184037,HILLTOP MALL,0,855450,720010,,,
72,73220,6183513,HILLTOP MALL,0,855410,720010,,,
72,73214,6184559,HILLTOP MALL,0,855490,720010,,,
72,73213,6184039,HILLTOP MALL,0,855452,720010,,,
72,73220,6183515,HILLTOP MALL,0,855412,720010,,,
72,73214,6184564,HILLTOP MALL,0,855495,720010,,,
72,73213,6184041,HILLTOP MALL,0,855454,720010,,,
72,73220,6183517,HILLTOP MALL,0,855414,720010,,,
72,73214,6184568,HILLTOP MALL,0,855499,720010,,,
72,73213,6184044,HILLTOP MALL,0,855457,720010,,,
72,73220,6183521,HILLTOP MALL,0,855418,720010,,,
72,73214,6184572,HILLTOP MALL,0,855503,720010,,,
72,73213,6184048,HILLTOP MALL,0,855461,720010,,,
72,73220,6183525,HILLTOP MALL,0,855422,720010,,,
72,73214,6184577,HILLTOP MALL,0,855508,720010,,,
72,73213,6184052,HILLTOP MALL,0,855449,720010,,,
72,73220,6183529,HILLTOP MALL,0,855409,720010,,,
72,73214,6184581,HILLTOP MALL,0,855510,720010,,,
72,73213,6184056,HILLTOP MALL,0,855450,720010,,,
72,73220,6183533,HILLTOP MALL,0,855410,720010,,,
72,73214,6184586,HILLTOP MALL,0,855489,720010,,,
72,73213,6184060,HILLTOP MALL,0,855452,720010,,,
72,73220,6183537,HILLTOP MALL,0,855412,720010,,,
72,73214,6184590,HILLTOP MALL,0,854325,720010,,,
72,73213,6184064,HILLTOP MALL,0,855454,720010,,,
72,73220,6183541,HILLTOP MALL,0,855414,720010,,,
72,73214,6184595,HILLTOP MALL,0,855495,720010,,,
72,73213,6184068,HILLTOP MALL,0,855457,720010,,,
72,73220,6183545,HILLTOP MALL,0,855431,720010,,,
72,73214,6184599,HILLTOP MALL,0,855499,720010,,,
72,73213,6184072,HILLTOP MALL,0,855461,720010,,,
72,73220,6183549,HILLTOP MALL,0,855418,720010,,,
72,73214,6184604,HILLTOP MALL,0,855503,720010,,,
72,73213,6184076,HILLTOP MALL,0,855463,720010,,,
72,73220,6183553,HILLTOP MALL,0,855422,720010,,,
72,73214,6184608,HILLTOP MALL,0,855222,720010,,,
72,73213,6184080,HILLTOP MALL,0,855466,720010,,,
72,73220,6183557,HILLTOP MALL,0,855427,720010,,,
72,73214,6184613,HILLTOP MALL,0,855508,720010,,,
72,73213,6184084,HILLTOP MALL,0,855451,720010,,,
72,73220,6183561,HILLTOP MALL,0,855411,720010,,,
72,73214,6184617,HILLTOP MALL,0,855510,720010,,,
72,73213,6184088,HILLTOP MALL,0,855453,720010,,,
72,73220,6183565,HILLTOP MALL,0,855434,720010,,,
72,73214,6184622,HILLTOP MALL,0,855489,720010,,,
72,73213,6184092,HILLTOP MALL,0,855455,720010,,,
72,73220,6183569,HILLTOP MALL,0,855413,720010,,,
72,73214,6184626,HILLTOP MALL,0,854325,720010,,,
72,73213,6184096,HILLTOP MALL,0,855459,720010,,,
72,73220,6183573,HILLTOP MALL,0,855416,720010,,,
72,73214,6184631,HILLTOP MALL,0,855495,720010,,,
72,73213,6184100,HILLTOP MALL,0,855471,720010,,,
72,73220,6183577,HILLTOP MALL,0,855420,720010,,,
72,73214,6184635,HILLTOP MALL,0,855499,720010,,,
72,73213,6184104,HILLTOP MALL,0,855472,720010,,,
72,73220,6183581,HILLTOP MALL,0,855424,720010,,,
72,73214,6184640,HILLTOP MALL,0,855503,720010,,,
72,73213,6184108,HILLTOP MALL,0,855449,720010,,,
72,73220,6183585,HILLTOP MALL,0,855433,720010,,,
72,73214,6184644,HILLTOP MALL,0,855222,720010,,,
72,73213,6184112,HILLTOP MALL,0,855450,720010,,,
72,73220,6183589,HILLTOP MALL,0,855409,720010,,,
